id,study,primary,n,sessions,net_pts,usd_trade,sharpe,cagr,dd_nq,dd_mnq,pf,t,p_raw,p_study,pass_bar,old_verdict,new_verdict_pre_bh,p_one,sharpe_2021,net_pts_2021
B01,FOMC family (descriptive),"20 Welch tests, Bonferroni 0.0025",,,,,,,,,,,,,False,8 of 20 pass; 10 of 20 beat random (descriptive),"replicates: 8 of 20 pass Bonferroni, 12 of 20 beat random labels (NQ 2021-2026); descriptive, excluded from BH",,,
B02,RP-009 time-of-day map (descriptive),none (barrier geometry),,,,,,,,,,,,,False,44 NQ sessions cannot support a standalone verdict,"descriptive rerun on 4,189 NQ sessions: opening block has the largest excursions every year 2010-2026 (close/open median MFE 0.34-0.71); no verdict, outside BH",,,
B03,European vs US session profile,none,,,,,,,,,,,,,False,"descriptive only, 'NOT A TEST'; no verdict","not rerun: no verdict to compare; its question (buy EU-hours data?) is moot, pull A holds full Globex sessions",,,
B04,pullback grid 1 (75eec2c),OR30 EXC0.5 R2.0,66.0,39.0,-0.1818181818181818,-3.636363636363636,-0.9894815856117348,-0.0027727596561581,800.0,80.0,0.875,0.0,1.0,1.0,False,0 of 12 (specification defect),stays closed,0.5,,
B05,pullback grid 2 (52b925d),OR30 SATR0.5 R1.5,66.0,39.0,0.9581439393936528,19.16287878787305,1.094947202423998,0.0107338829773953,1387.3125000000437,138.73125000000437,1.1486061745439151,0.6421858887719731,0.5246080735388176,1.0,False,0 of 12,stays closed,0.2623040367694088,,
B06,"QQQ broad screen (pullback, 16 variants)",OR15 SATR1.0 R4.0,5815.0,3304.0,-1.0000269215026145,-20.00053843005229,-0.626218521502328,-0.04668660189564866,128229.76080408711,16163.756980408778,0.8909879118405146,-2.301668375305371,0.021415826466501694,1.0,False,0 of 16,stays closed,0.9892920867667492,-0.709078244953966,-1.7296466834235087
T01,absorption 2x2,sell_absorbed_long,3367.0,61.0,-1.907781407781408,-38.15562815562816,-12.208039232310488,-0.6437362155427124,128590.0,12859.0,0.7105292805479823,-5.800784595892591,2.6364900688908665e-07,1.0,False,dead,stays closed,0.9999998681754966,,
T02,tape hypothesis sweep,H3 look 60m hold 15m,2097.0,61.0,0.1007391511683357,2.0147830233667143,0.1512870998022955,-0.078756217713454,62220.0,6222.0,1.0073132313231323,1.307265923296528,0.1961100671658575,1.0,False,dead except H3 cell,stays closed,0.0980550335829287,,
T03,CVD divergence audit,divergence_dedup,848.0,61.0,-2.790389150943396,-55.80778301886792,-7.258832967832076,-0.3167431549898871,51845.0,5184.5,0.72294587711852,-3.2418799912179264,0.0019403377742555,0.9990298311128722,False,dead,stays closed,0.9990298311128722,,
T04,tape level fade (audit grid),stop 20 / target 40,1071.0,57.0,-2.049253034547152,-40.98506069094304,-5.598786112109291,-0.2879876108083993,46655.0,4665.5,0.8589900093160718,-0.9497047938013592,0.3463430541822275,1.0,False,dead: shrank with sample; assumed fill,stays closed,0.8268284729088863,,
T05,weight rule (fade light levels),fade LIGHT (the rule),571.0,46.0,-0.8813485113835376,-17.626970227670753,-1.625838722345112,-0.0784441882264798,13500.0,1350.0,0.9421202449754162,0.8707312356007844,0.3885224316014526,0.1942612158007263,False,dead: OOS -1.36 pt,stays closed,0.1942612158007263,,
T06,weight rule + 1.5% CVD filter,rule + CVD filter,529.0,45.0,0.5732514177693762,11.465028355387524,0.977317431851965,0.0447618974533152,7280.0,728.0,1.0397119004747095,1.0447999689000278,0.301821669768234,0.150910834884117,False,dead (OOS),stays closed,0.150910834884117,,
T07,CVD CHANGE gate on structure break,5-min breaking bar 5%+ of volume,118.0,49.0,-2.449152542372881,-48.983050847457626,-0.7445311230393922,-0.0506201889913843,21015.0,2101.5,0.909446968510105,-1.2745237531199751,0.2086135709451605,1.0,False,dead: does not reproduce,stays closed,0.8956932145274197,,
T08,gap + early CVD (direction only),permutation agree-minus-against,28.0,28.0,8.714285714285714,174.28571428571428,3.2336406008197183,0.0376210378751258,2160.0,216.0,1.8472222222222223,1.615929475619354,,0.0095049524752376,False,"direction only (p 0.028, 6 sessions)",direction p 0.0095; not a candidate (lookahead),0.0095049524752376,,
