timestamp,open,high,low,close,volume
2026-04-30 15:55:00,83.9700,83.9700,83.8200,83.8850,1048913
2026-04-30 15:50:00,83.9200,84.0000,83.8300,83.9700,1595600
2026-04-30 15:45:00,84.0000,84.0050,83.9000,83.9100,524811
2026-04-30 15:40:00,83.9800,84.0100,83.9250,84.0050,243632
2026-04-30 15:35:00,83.8900,83.9950,83.8850,83.9900,217581
2026-04-30 15:30:00,84.0100,84.0313,83.8950,83.8950,431076
2026-04-30 15:25:00,84.0150,84.1100,84.0100,84.0150,203557
2026-04-30 15:20:00,83.9000,84.0150,83.8550,84.0150,225294
2026-04-30 15:15:00,83.8600,83.9200,83.7900,83.9100,140766
2026-04-30 15:10:00,83.7800,83.8800,83.7600,83.8650,148761
2026-04-30 15:05:00,83.7850,83.8400,83.7500,83.7800,174365
2026-04-30 15:00:00,83.8100,83.8200,83.7450,83.7900,185234
2026-04-30 14:55:00,83.7950,83.8300,83.7650,83.8200,237855
2026-04-30 14:50:00,83.9050,83.9100,83.7800,83.8000,113933
2026-04-30 14:45:00,83.8697,83.9200,83.8400,83.9100,131630
2026-04-30 14:40:00,83.7800,83.8600,83.7750,83.8600,87266
2026-04-30 14:35:00,83.7251,83.8300,83.7100,83.7800,77437
2026-04-30 14:30:00,83.7400,83.7800,83.6600,83.7200,178338
2026-04-30 14:25:00,83.7000,83.7500,83.6200,83.7350,653487
2026-04-30 14:20:00,83.6300,83.7400,83.6200,83.7000,100306
2026-04-30 14:15:00,83.6499,83.7500,83.6150,83.6400,152899
2026-04-30 14:10:00,83.5900,83.7050,83.5800,83.6400,78342
2026-04-30 14:05:00,83.5300,83.6300,83.5100,83.5900,84642
2026-04-30 14:00:00,83.4150,83.5800,83.4150,83.5350,102150
2026-04-30 13:55:00,83.3100,83.4650,83.3100,83.4200,86673
2026-04-30 13:50:00,83.2900,83.3800,83.2600,83.3150,74495
2026-04-30 13:45:00,83.2750,83.3400,83.2550,83.2850,75608
2026-04-30 13:40:00,83.2800,83.3450,83.2500,83.2850,80355
2026-04-30 13:35:00,83.3850,83.4050,83.2600,83.2800,112308
2026-04-30 13:30:00,83.3100,83.4500,83.3050,83.3900,108057
2026-04-30 13:25:00,83.2400,83.3100,83.1750,83.3100,95703
2026-04-30 13:20:00,83.1200,83.2577,83.1050,83.2400,83330
2026-04-30 13:15:00,83.0600,83.1400,83.0450,83.1200,105265
2026-04-30 13:10:00,83.0000,83.1200,82.9850,83.0700,127387
2026-04-30 13:05:00,83.0800,83.0900,82.9150,82.9900,244996
2026-04-30 13:00:00,82.9650,83.2600,82.9500,83.0700,780195
2026-04-30 12:55:00,83.1000,83.1000,82.9650,82.9700,193612
2026-04-30 12:50:00,83.3600,83.3650,83.0700,83.1050,121625
2026-04-30 12:45:00,83.2600,83.3800,83.1900,83.3749,75060
2026-04-30 12:40:00,83.2900,83.3200,83.2400,83.2450,116954
2026-04-30 12:35:00,83.3001,83.3350,83.2500,83.3000,98588
2026-04-30 12:30:00,83.3400,83.3750,83.2900,83.2900,73485
2026-04-30 12:25:00,83.3850,83.3900,83.3150,83.3500,73199
2026-04-30 12:20:00,83.4800,83.4900,83.3850,83.3950,111413
2026-04-30 12:15:00,83.5400,83.5400,83.4650,83.4700,95716
2026-04-30 12:10:00,83.5900,83.6300,83.5250,83.5400,242269
2026-04-30 12:05:00,83.7550,83.7650,83.5950,83.6000,132811
2026-04-30 12:00:00,83.6700,83.7600,83.6350,83.7501,74389
2026-04-30 11:55:00,83.7200,83.7800,83.6800,83.6800,67324
2026-04-30 11:50:00,83.6100,83.7200,83.6000,83.7100,98234
2026-04-30 11:45:00,83.4800,83.6100,83.4300,83.6050,92709
2026-04-30 11:40:00,83.3701,83.5199,83.3400,83.4900,133941
2026-04-30 11:35:00,83.4600,83.4650,83.3500,83.3700,155179
2026-04-30 11:30:00,83.6900,83.7200,83.4600,83.4800,295582
2026-04-30 11:25:00,83.7300,83.7300,83.6200,83.6800,156584
2026-04-30 11:20:00,83.7600,83.8100,83.6500,83.7250,185152
2026-04-30 11:15:00,83.6800,83.7700,83.6400,83.7500,119673
2026-04-30 11:10:00,83.7000,83.7300,83.6300,83.6700,116167
2026-04-30 11:05:00,83.6400,83.7400,83.4900,83.7000,121008
2026-04-30 11:00:00,83.6100,83.7300,83.5400,83.6500,279818
2026-04-30 10:55:00,83.5350,83.6550,83.4700,83.6100,413349
2026-04-30 10:50:00,83.4200,83.5900,83.3850,83.5400,205401
2026-04-30 10:45:00,83.1700,83.4400,83.1600,83.4200,342310
2026-04-30 10:40:00,82.9500,83.2400,82.9100,83.1600,206723
2026-04-30 10:35:00,82.8300,83.0000,82.7100,82.9400,301907
2026-04-30 10:30:00,82.8000,82.9450,82.6700,82.8300,358394
2026-04-30 10:25:00,82.7000,82.9000,82.5800,82.8097,239509
2026-04-30 10:20:00,82.6300,82.7900,82.5800,82.7150,238032
2026-04-30 10:15:00,82.6142,82.6800,82.1800,82.6600,696196
2026-04-30 10:10:00,82.5100,82.7900,82.4050,82.6150,748319
2026-04-30 10:05:00,82.7100,82.8550,82.4700,82.5100,655544
2026-04-30 10:00:00,82.4928,82.8300,82.4800,82.7000,920614
2026-04-30 09:55:00,82.5400,82.9500,82.4800,82.5000,897291
2026-04-30 09:50:00,83.3300,83.3700,82.5400,82.5500,633015
2026-04-30 09:45:00,83.5400,83.6901,83.3400,83.3500,561243
2026-04-30 09:40:00,83.2100,83.6800,83.0900,83.5600,863480
2026-04-30 09:35:00,83.1450,83.5800,83.1000,83.2220,1208636
2026-04-30 09:30:00,83.9000,83.9700,83.0600,83.1500,836316
2026-04-29 15:55:00,84.4100,84.5500,84.4099,84.5400,656043
2026-04-29 15:50:00,84.3200,84.4300,84.3000,84.4150,277765
2026-04-29 15:45:00,84.2000,84.3400,84.2000,84.3250,139248
2026-04-29 15:40:00,84.2100,84.2150,84.1400,84.2000,142540
2026-04-29 15:35:00,84.1850,84.2450,84.1650,84.2000,161665
2026-04-29 15:30:00,84.3850,84.4000,84.1100,84.1814,134139
2026-04-29 15:25:00,84.4000,84.4000,84.3400,84.3850,81358
2026-04-29 15:20:00,84.4100,84.4550,84.3800,84.3950,157356
2026-04-29 15:15:00,84.3700,84.4550,84.3700,84.4175,157685
2026-04-29 15:10:00,84.3500,84.4300,84.3350,84.3650,105580
2026-04-29 15:05:00,84.3600,84.3850,84.2900,84.3500,125047
2026-04-29 15:00:00,84.3900,84.4850,84.3510,84.3600,96110
2026-04-29 14:55:00,84.2900,84.4400,84.2600,84.3900,132690
2026-04-29 14:50:00,84.2600,84.3750,84.2500,84.2900,99572
2026-04-29 14:45:00,83.9305,84.2600,83.9200,84.2500,93326
2026-04-29 14:40:00,84.0100,84.0350,83.9400,83.9550,88621
2026-04-29 14:35:00,84.0600,84.2600,84.0100,84.0300,202505
2026-04-29 14:30:00,84.0200,84.0700,83.9700,84.0500,138028
2026-04-29 14:25:00,83.9100,84.0200,83.8800,84.0200,57148
2026-04-29 14:20:00,83.8900,83.9750,83.8750,83.9200,51618
2026-04-29 14:15:00,83.7150,83.9156,83.6950,83.9100,66830
2026-04-29 14:10:00,83.6800,83.7500,83.6300,83.7100,51833
2026-04-29 14:05:00,83.7400,83.8500,83.6700,83.6700,94578
2026-04-29 14:00:00,83.9700,83.9800,83.7300,83.7300,78439
2026-04-29 13:55:00,83.9350,83.9700,83.8900,83.9700,47133
2026-04-29 13:50:00,83.9300,84.0500,83.9300,83.9400,76324
2026-04-29 13:45:00,83.8600,83.9700,83.8350,83.9300,72598
2026-04-29 13:40:00,83.8100,83.8500,83.7650,83.8500,60279
2026-04-29 13:35:00,83.8300,83.8650,83.8000,83.8200,41635
2026-04-29 13:30:00,83.7600,83.8700,83.7600,83.8300,52612
2026-04-29 13:25:00,83.6850,83.7600,83.6600,83.7550,33578
2026-04-29 13:20:00,83.5900,83.7300,83.5900,83.6900,85169
2026-04-29 13:15:00,83.5600,83.6100,83.5550,83.5900,40923
2026-04-29 13:10:00,83.6400,83.6550,83.5400,83.5677,38899
2026-04-29 13:05:00,83.6050,83.6300,83.5600,83.6250,63061
2026-04-29 13:00:00,83.7000,83.7200,83.5700,83.6000,57579
2026-04-29 12:55:00,83.7399,83.7800,83.6600,83.6950,44540
2026-04-29 12:50:00,83.6700,83.7400,83.6450,83.7400,36765
2026-04-29 12:45:00,83.6900,83.7100,83.6100,83.6900,42793
2026-04-29 12:40:00,83.6100,83.7200,83.5900,83.6900,46717
2026-04-29 12:35:00,83.5100,83.5900,83.4400,83.5900,78630
2026-04-29 12:30:00,83.6500,83.6500,83.4800,83.5050,92171
2026-04-29 12:25:00,83.7300,83.7300,83.6500,83.6500,44591
2026-04-29 12:20:00,83.6900,83.7600,83.6700,83.7250,58845
2026-04-29 12:15:00,83.7400,83.8350,83.6700,83.6850,36782
2026-04-29 12:10:00,83.7602,83.8100,83.7100,83.7450,45191
2026-04-29 12:05:00,83.7300,83.8150,83.7100,83.7650,127985
2026-04-29 12:00:00,83.6500,83.7250,83.6000,83.7250,102970
2026-04-29 11:55:00,83.5100,83.6550,83.4500,83.6400,123629
2026-04-29 11:50:00,83.8612,83.8900,83.4800,83.5250,246083
2026-04-29 11:45:00,83.7500,83.8700,83.7300,83.8550,49097
2026-04-29 11:40:00,83.6800,83.7400,83.6050,83.7400,106083
2026-04-29 11:35:00,83.7200,83.7300,83.6050,83.6700,74980
2026-04-29 11:30:00,83.7600,83.8100,83.6500,83.7150,108362
2026-04-29 11:25:00,83.7200,83.8100,83.6550,83.7701,86525
2026-04-29 11:20:00,83.5500,83.7200,83.5400,83.7200,95610
2026-04-29 11:15:00,83.4300,83.5700,83.4200,83.5450,120466
2026-04-29 11:10:00,83.6400,83.6450,83.4250,83.4300,465954
2026-04-29 11:05:00,83.8300,83.8400,83.6300,83.6500,273261
2026-04-29 11:00:00,83.7800,83.8600,83.7200,83.8300,318714
2026-04-29 10:55:00,83.6900,83.8400,83.6750,83.7907,264677
2026-04-29 10:50:00,83.7100,83.7850,83.6100,83.6900,88502
2026-04-29 10:45:00,83.6900,83.7100,83.5400,83.7100,132245
2026-04-29 10:40:00,83.5200,83.6950,83.5200,83.6900,128118
2026-04-29 10:35:00,83.6100,83.6700,83.5250,83.5300,64934
2026-04-29 10:30:00,83.7600,83.7600,83.5400,83.6000,121998
2026-04-29 10:25:00,83.6800,83.7650,83.6300,83.7600,166030
2026-04-29 10:20:00,83.4800,83.6951,83.3950,83.6850,222992
2026-04-29 10:15:00,83.4500,83.6300,83.3800,83.4800,327286
2026-04-29 10:10:00,83.3200,83.4900,83.2600,83.4450,192485
2026-04-29 10:05:00,83.5500,83.5700,83.2900,83.3200,193241
2026-04-29 10:00:00,83.7500,83.7500,83.5000,83.5500,264228
2026-04-29 09:55:00,83.8900,84.0100,83.7900,83.7950,176354
2026-04-29 09:50:00,83.8300,84.0500,83.7177,83.8700,251081
2026-04-29 09:45:00,83.5100,83.8800,83.4900,83.8200,247740
2026-04-29 09:40:00,83.6114,83.8001,83.4200,83.5000,183742
2026-04-29 09:35:00,83.5850,83.8400,83.3600,83.6300,328038
2026-04-29 09:30:00,84.4900,84.4900,83.3700,83.6000,495617
2026-04-28 15:55:00,84.9700,84.9700,84.9000,84.9200,1271914
2026-04-28 15:50:00,85.0500,85.1100,84.9550,84.9800,375481
2026-04-28 15:45:00,85.0600,85.0800,84.9900,85.0450,135048
2026-04-28 15:40:00,85.1000,85.1200,85.0100,85.0500,147681
2026-04-28 15:35:00,85.1400,85.1450,85.0500,85.0950,128576
2026-04-28 15:30:00,85.1500,85.1900,85.0300,85.1400,151073
2026-04-28 15:25:00,85.0200,85.1600,85.0150,85.1500,122723
2026-04-28 15:20:00,85.0450,85.0550,85.0100,85.0250,93233
2026-04-28 15:15:00,84.9850,85.0750,84.9750,85.0450,100903
2026-04-28 15:10:00,84.9950,85.0800,84.9750,84.9900,117508
2026-04-28 15:05:00,84.9550,85.0600,84.9325,84.9950,102913
2026-04-28 15:00:00,85.0250,85.0350,84.9250,84.9500,113274
2026-04-28 14:55:00,85.1150,85.1150,85.0300,85.0350,68298
2026-04-28 14:50:00,85.0500,85.1350,85.0500,85.1150,78336
2026-04-28 14:45:00,85.0350,85.0600,85.0050,85.0400,81273
2026-04-28 14:40:00,85.0100,85.0800,84.9950,85.0350,106192
2026-04-28 14:35:00,84.9700,85.0550,84.9700,85.0150,84698
2026-04-28 14:30:00,85.0200,85.0500,84.9550,84.9750,90520
2026-04-28 14:25:00,84.9700,85.0400,84.9449,85.0350,107399
2026-04-28 14:20:00,85.0450,85.0600,84.9300,84.9600,132486
2026-04-28 14:15:00,84.9701,85.0450,84.9650,85.0450,81500
2026-04-28 14:10:00,85.0300,85.0700,84.9600,84.9740,124449
2026-04-28 14:05:00,85.2250,85.2250,84.9900,85.0150,97848
2026-04-28 14:00:00,85.3550,85.3700,85.2200,85.2200,89100
2026-04-28 13:55:00,85.3750,85.4400,85.3550,85.3700,72181
2026-04-28 13:50:00,85.3150,85.4100,85.2950,85.3750,83493
2026-04-28 13:45:00,85.2750,85.3600,85.2750,85.3150,155537
2026-04-28 13:40:00,85.2700,85.3300,85.2250,85.2800,73104
2026-04-28 13:35:00,85.2850,85.3300,85.2400,85.2700,79298
2026-04-28 13:30:00,85.3150,85.3550,85.2400,85.2800,117232
2026-04-28 13:25:00,85.1600,85.3300,85.1550,85.3100,82905
2026-04-28 13:20:00,85.1000,85.1850,85.0950,85.1650,74595
2026-04-28 13:15:00,85.0600,85.1050,85.0550,85.0900,88743
2026-04-28 13:10:00,85.0400,85.0900,84.9950,85.0550,57788
2026-04-28 13:05:00,85.0050,85.0650,84.9850,85.0450,69481
2026-04-28 13:00:00,85.0850,85.1750,84.9950,85.0100,77033
2026-04-28 12:55:00,85.0400,85.1150,85.0300,85.0850,103314
2026-04-28 12:50:00,84.9250,85.0600,84.9050,85.0500,123254
2026-04-28 12:45:00,84.8900,84.9650,84.8800,84.9250,78937
2026-04-28 12:40:00,84.9679,84.9950,84.8800,84.8950,77257
2026-04-28 12:35:00,84.9350,84.9800,84.8800,84.9650,93838
2026-04-28 12:30:00,84.9600,85.0100,84.9300,84.9400,64704
2026-04-28 12:25:00,84.9200,85.0050,84.8900,84.9600,95709
2026-04-28 12:20:00,84.8750,84.9600,84.8700,84.9250,77719
2026-04-28 12:15:00,84.9100,84.9450,84.8700,84.8750,214347
2026-04-28 12:10:00,84.8800,84.9600,84.8500,84.9150,137000
2026-04-28 12:05:00,84.8250,84.9100,84.8200,84.8700,84818
2026-04-28 12:00:00,84.8350,84.9050,84.7850,84.8200,170227
2026-04-28 11:55:00,84.8050,84.8400,84.7000,84.8399,69682
2026-04-28 11:50:00,84.7150,84.8150,84.6800,84.8150,121637
2026-04-28 11:45:00,84.7150,84.7700,84.6400,84.7200,132154
2026-04-28 11:40:00,84.8150,84.8450,84.6950,84.7150,164942
2026-04-28 11:35:00,84.7050,84.8450,84.6850,84.8250,100306
2026-04-28 11:30:00,84.7850,84.8300,84.7100,84.7100,97051
2026-04-28 11:25:00,84.9100,84.9100,84.7800,84.7900,94135
2026-04-28 11:20:00,85.0100,85.0400,84.8100,84.9000,103340
2026-04-28 11:15:00,85.1100,85.1100,84.8800,85.0201,142335
2026-04-28 11:10:00,84.8000,85.1400,84.6800,85.0900,450452
2026-04-28 11:05:00,84.9300,85.0000,84.5600,84.8100,255839
2026-04-28 11:00:00,84.8300,85.0690,84.8300,84.9200,422042
2026-04-28 10:55:00,84.7900,84.9000,84.7000,84.8200,246701
2026-04-28 10:50:00,84.9100,85.0000,84.7800,84.8000,252759
2026-04-28 10:45:00,85.0000,85.0600,84.8000,84.9050,223944
2026-04-28 10:40:00,84.9300,85.0800,84.7800,84.9900,658458
2026-04-28 10:35:00,85.1300,85.1950,84.8100,84.9200,453470
2026-04-28 10:30:00,85.1250,85.3200,85.0600,85.1250,365554
2026-04-28 10:25:00,85.2300,85.3550,85.1100,85.1300,426882
2026-04-28 10:20:00,85.2400,85.4050,85.1800,85.2300,361888
2026-04-28 10:15:00,85.4000,85.5050,85.2450,85.2450,543093
2026-04-28 10:10:00,85.3800,85.5000,85.3100,85.4000,985065
2026-04-28 10:05:00,85.2200,85.4500,85.1800,85.3750,359553
2026-04-28 10:00:00,85.2600,85.5200,85.2000,85.2000,294320
2026-04-28 09:55:00,85.4600,85.5250,85.2750,85.2750,90564
2026-04-28 09:50:00,85.6200,85.9300,85.4300,85.4750,242591
2026-04-28 09:45:00,85.3800,85.9950,85.3450,85.6300,405528
2026-04-28 09:40:00,85.1200,85.4100,85.0500,85.3700,267410
2026-04-28 09:35:00,85.5000,85.6000,85.1150,85.1150,552644
2026-04-28 09:30:00,85.2400,86.0200,85.0600,85.5000,2129388
2026-04-27 15:55:00,85.4800,85.5400,85.4300,85.4800,382306
2026-04-27 15:50:00,85.6150,85.6300,85.4750,85.4800,271896
2026-04-27 15:45:00,85.5650,85.6150,85.5350,85.6150,129734
2026-04-27 15:40:00,85.5100,85.5996,85.5050,85.5650,119334
2026-04-27 15:35:00,85.4800,85.5200,85.3900,85.5100,137263
2026-04-27 15:30:00,85.4400,85.5300,85.3800,85.4750,202607
2026-04-27 15:25:00,85.5800,85.5800,85.4450,85.4500,125580
2026-04-27 15:20:00,85.5100,85.6100,85.4650,85.5700,132853
2026-04-27 15:15:00,85.3900,85.5400,85.3700,85.5200,106098
2026-04-27 15:10:00,85.3500,85.4400,85.3050,85.3832,104167
