timestamp,open,high,low,close,volume
2026-03-31 15:55:00,80.0300,80.0800,79.8900,80.0400,1029426
2026-03-31 15:50:00,80.1300,80.2500,79.9750,80.0250,513713
2026-03-31 15:45:00,80.0000,80.1400,79.9850,80.1250,250974
2026-03-31 15:40:00,79.9500,80.0100,79.8800,80.0097,383795
2026-03-31 15:35:00,79.9300,80.0550,79.9300,79.9400,246856
2026-03-31 15:30:00,79.9400,80.0300,79.9000,79.9350,318013
2026-03-31 15:25:00,80.0100,80.0198,79.9100,79.9350,206407
2026-03-31 15:20:00,79.9300,80.0350,79.9300,80.0050,172412
2026-03-31 15:15:00,79.9650,80.0750,79.9000,79.9300,199781
2026-03-31 15:10:00,79.8500,80.0200,79.8500,79.9650,167053
2026-03-31 15:05:00,79.9350,79.9350,79.8050,79.8550,229604
2026-03-31 15:00:00,79.9300,79.9850,79.8856,79.9300,179910
2026-03-31 14:55:00,79.9500,80.0350,79.8750,79.9300,193814
2026-03-31 14:50:00,79.9950,80.0500,79.9400,79.9600,118925
2026-03-31 14:45:00,79.9600,80.0299,79.9550,79.9900,178114
2026-03-31 14:40:00,79.9450,79.9700,79.8600,79.9550,131454
2026-03-31 14:35:00,79.8800,79.9800,79.8500,79.9500,131870
2026-03-31 14:30:00,79.8600,79.9100,79.7900,79.8950,154525
2026-03-31 14:25:00,79.8150,79.9600,79.7450,79.8651,131993
2026-03-31 14:20:00,79.8600,79.9251,79.8100,79.8100,124330
2026-03-31 14:15:00,79.8300,79.8800,79.7650,79.8550,227423
2026-03-31 14:10:00,79.8400,79.8699,79.6700,79.8400,145208
2026-03-31 14:05:00,79.6750,79.8900,79.6200,79.8400,157764
2026-03-31 14:00:00,79.5200,79.6900,79.5200,79.6800,134664
2026-03-31 13:55:00,79.6100,79.6300,79.4500,79.5200,180990
2026-03-31 13:50:00,79.6900,79.7297,79.5300,79.6100,286273
2026-03-31 13:45:00,79.5300,79.6900,79.5250,79.6800,139081
2026-03-31 13:40:00,79.5700,79.6600,79.4600,79.5250,198645
2026-03-31 13:35:00,79.9800,80.0350,79.4800,79.5800,332155
2026-03-31 13:30:00,79.8100,80.0000,79.7700,79.9800,133209
2026-03-31 13:25:00,80.0900,80.1000,79.7250,79.8027,230252
2026-03-31 13:20:00,80.0900,80.1700,80.0200,80.0850,175655
2026-03-31 13:15:00,79.9400,80.1200,79.9300,80.1000,218516
2026-03-31 13:10:00,79.7000,79.9550,79.6600,79.9400,398412
2026-03-31 13:05:00,79.8700,79.8950,79.6450,79.6900,214504
2026-03-31 13:00:00,79.6800,79.9650,79.6700,79.8600,291242
2026-03-31 12:55:00,79.5700,79.6750,79.4400,79.6650,373942
2026-03-31 12:50:00,79.5400,79.8100,79.3700,79.5750,306257
2026-03-31 12:45:00,79.7000,79.7900,79.3200,79.5500,768403
2026-03-31 12:40:00,79.3500,80.1800,79.3500,79.7000,698677
2026-03-31 12:35:00,78.9500,79.3626,78.8650,79.3600,254701
2026-03-31 12:30:00,79.1050,79.1100,78.9150,78.9550,214715
2026-03-31 12:25:00,79.0700,79.1200,78.9600,79.1100,442866
2026-03-31 12:20:00,78.9100,79.0600,78.8800,79.0600,115548
2026-03-31 12:15:00,78.9350,79.0150,78.8700,78.9100,62609
2026-03-31 12:10:00,78.9300,78.9600,78.8150,78.9500,74480
2026-03-31 12:05:00,78.8200,78.9900,78.8200,78.9350,70049
2026-03-31 12:00:00,78.7000,78.9450,78.6800,78.8250,99141
2026-03-31 11:55:00,78.8200,78.8550,78.6800,78.6950,113757
2026-03-31 11:50:00,78.8700,78.9800,78.7750,78.8300,163876
2026-03-31 11:45:00,78.8600,78.8800,78.7850,78.8700,59092
2026-03-31 11:40:00,78.8500,78.8850,78.7500,78.8800,88765
2026-03-31 11:35:00,78.9100,79.0200,78.8100,78.8600,77476
2026-03-31 11:30:00,78.9300,78.9350,78.7400,78.9000,178027
2026-03-31 11:25:00,79.0600,79.1000,78.8400,78.9300,128375
2026-03-31 11:20:00,78.9400,79.1300,78.7900,79.0600,150169
2026-03-31 11:15:00,79.0550,79.0800,78.9200,78.9500,132332
2026-03-31 11:10:00,78.7200,79.0700,78.7000,79.0500,228081
2026-03-31 11:05:00,78.6698,78.8100,78.6200,78.7250,218615
2026-03-31 11:00:00,78.4650,78.6950,78.4100,78.6600,175161
2026-03-31 10:55:00,78.2800,78.4900,78.1800,78.4600,341635
2026-03-31 10:50:00,78.6650,78.6800,78.2100,78.3000,467597
2026-03-31 10:45:00,78.7400,78.7800,78.6400,78.6600,163321
2026-03-31 10:40:00,78.6700,78.8100,78.6700,78.7400,247726
2026-03-31 10:35:00,79.0100,79.0450,78.6400,78.6700,422790
2026-03-31 10:30:00,79.0100,79.0600,78.9050,79.0100,272190
2026-03-31 10:25:00,79.0300,79.0650,78.9350,79.0050,251867
2026-03-31 10:20:00,79.0100,79.1050,78.7300,79.0450,702574
2026-03-31 10:15:00,79.1900,79.2600,78.9200,79.0100,1236089
2026-03-31 10:10:00,78.8500,79.2150,78.8400,79.1850,1727048
2026-03-31 10:05:00,78.9000,78.9500,78.7050,78.8500,1049253
2026-03-31 10:00:00,78.9150,79.0800,78.7600,78.9100,642782
2026-03-31 09:55:00,78.9200,78.9900,78.7900,78.9200,149885
2026-03-31 09:50:00,78.9400,79.0300,78.7500,78.9300,368076
2026-03-31 09:45:00,78.1400,78.9600,78.1400,78.9200,367140
2026-03-31 09:40:00,78.1200,78.3800,78.0700,78.1200,279911
2026-03-31 09:35:00,78.2250,78.5300,77.9000,78.1100,789920
2026-03-31 09:30:00,78.4800,78.5900,77.9050,78.2300,678521
2026-03-30 15:55:00,77.6150,77.7400,77.6150,77.6600,794010
2026-03-30 15:50:00,77.5200,77.6200,77.4600,77.6200,461724
2026-03-30 15:45:00,77.4450,77.5600,77.4400,77.5250,180138
2026-03-30 15:40:00,77.3600,77.5300,77.3600,77.4450,201883
2026-03-30 15:35:00,77.2100,77.4200,77.2100,77.3550,194108
2026-03-30 15:30:00,77.1600,77.2750,77.1600,77.2000,247434
2026-03-30 15:25:00,77.2000,77.2250,77.1100,77.1600,164313
2026-03-30 15:20:00,77.1600,77.2100,77.1310,77.1950,127971
2026-03-30 15:15:00,77.0600,77.1850,77.0550,77.1650,108931
2026-03-30 15:10:00,77.1800,77.1850,76.9800,77.0500,183827
2026-03-30 15:05:00,77.2900,77.2900,77.1350,77.1700,215214
2026-03-30 15:00:00,77.3400,77.3750,77.2550,77.2950,164158
2026-03-30 14:55:00,77.3250,77.3750,77.2900,77.3300,122469
2026-03-30 14:50:00,77.3700,77.3950,77.2950,77.3250,188096
2026-03-30 14:45:00,77.5150,77.5550,77.3550,77.3800,131334
2026-03-30 14:40:00,77.6100,77.6250,77.4900,77.5150,81011
2026-03-30 14:35:00,77.6500,77.7550,77.6100,77.6100,92872
