timestamp,open,high,low,close,volume
2026-03-31 15:55:00,57.9100,57.9500,57.8100,57.8800,706288
2026-03-31 15:50:00,57.9950,58.1100,57.8900,57.9150,393113
2026-03-31 15:45:00,57.9100,58.0100,57.9000,57.9900,266097
2026-03-31 15:40:00,57.9300,57.9600,57.8750,57.9100,164960
2026-03-31 15:35:00,57.9100,57.9500,57.8900,57.9400,72157
2026-03-31 15:30:00,57.8800,57.9500,57.8750,57.9100,66286
2026-03-31 15:25:00,57.9250,57.9250,57.8550,57.8800,81598
2026-03-31 15:20:00,57.8950,57.9400,57.8900,57.9300,56079
2026-03-31 15:15:00,57.9050,57.9550,57.8850,57.9000,67084
2026-03-31 15:10:00,57.8200,57.9100,57.8200,57.9100,38655
2026-03-31 15:05:00,57.8800,57.8800,57.8050,57.8150,53201
2026-03-31 15:00:00,57.8700,57.9150,57.8600,57.8850,71548
2026-03-31 14:55:00,57.8900,57.9100,57.8750,57.8750,102291
2026-03-31 14:50:00,57.8850,57.9099,57.8650,57.8950,64545
2026-03-31 14:45:00,57.8250,57.8900,57.8250,57.8600,93501
2026-03-31 14:40:00,57.8600,57.8650,57.7950,57.8200,38685
2026-03-31 14:35:00,57.7800,57.8800,57.7550,57.8650,70097
2026-03-31 14:30:00,57.7900,57.8100,57.7450,57.7800,49511
2026-03-31 14:25:00,57.7150,57.8400,57.6950,57.7950,57951
2026-03-31 14:20:00,57.7600,57.7750,57.7050,57.7050,58530
2026-03-31 14:15:00,57.7400,57.7800,57.7250,57.7550,73960
2026-03-31 14:10:00,57.7300,57.7500,57.6750,57.7450,33588
2026-03-31 14:05:00,57.6650,57.7500,57.6400,57.7400,40054
2026-03-31 14:00:00,57.5700,57.6900,57.5700,57.6700,26448
2026-03-31 13:55:00,57.6700,57.6700,57.5250,57.5700,49536
2026-03-31 13:50:00,57.7050,57.7400,57.6450,57.6700,50449
2026-03-31 13:45:00,57.6400,57.7299,57.6300,57.7050,52990
2026-03-31 13:40:00,57.6950,57.7500,57.5900,57.6400,46859
2026-03-31 13:35:00,57.9100,57.9200,57.6250,57.6950,79717
2026-03-31 13:30:00,57.7350,57.9189,57.7150,57.9000,63083
2026-03-31 13:25:00,57.9300,57.9429,57.7100,57.7450,84951
2026-03-31 13:20:00,57.9450,57.9800,57.8800,57.9150,98288
2026-03-31 13:15:00,57.8000,57.9700,57.8000,57.9500,66029
2026-03-31 13:10:00,57.6000,57.8100,57.6000,57.8000,93574
2026-03-31 13:05:00,57.7650,57.7650,57.5900,57.6150,89588
2026-03-31 13:00:00,57.5550,57.8300,57.5500,57.7700,97692
2026-03-31 12:55:00,57.5500,57.5600,57.4699,57.5550,105281
2026-03-31 12:50:00,57.5300,57.6650,57.4000,57.5500,130354
2026-03-31 12:45:00,57.4700,57.6400,57.4000,57.5250,221053
2026-03-31 12:40:00,57.2800,57.6200,57.2800,57.5100,372356
2026-03-31 12:35:00,56.9500,57.2850,56.9150,57.2850,108547
2026-03-31 12:30:00,56.9600,56.9600,56.9150,56.9550,48283
2026-03-31 12:25:00,56.9800,56.9950,56.9150,56.9650,36779
2026-03-31 12:20:00,56.9000,56.9850,56.8750,56.9850,59111
2026-03-31 12:15:00,56.8550,56.9300,56.8550,56.9099,27974
2026-03-31 12:10:00,56.8800,56.8800,56.7750,56.8600,27735
2026-03-31 12:05:00,56.7500,56.8800,56.7500,56.8650,28904
2026-03-31 12:00:00,56.6200,56.7900,56.6150,56.7350,28210
2026-03-31 11:55:00,56.7350,56.7600,56.6300,56.6399,15385
2026-03-31 11:50:00,56.6900,56.7979,56.6750,56.7250,10101
2026-03-31 11:45:00,56.7050,56.7198,56.6650,56.6950,25956
2026-03-31 11:40:00,56.7550,56.7700,56.7050,56.7150,28990
2026-03-31 11:35:00,56.7500,56.8051,56.7450,56.7600,25880
2026-03-31 11:30:00,56.7400,56.7400,56.6200,56.7100,36005
2026-03-31 11:25:00,56.8350,56.8500,56.7200,56.7450,33700
2026-03-31 11:20:00,56.7900,56.8500,56.7350,56.8400,48224
2026-03-31 11:15:00,56.8000,56.8400,56.7600,56.8000,33753
2026-03-31 11:10:00,56.6250,56.7950,56.6000,56.7900,27627
2026-03-31 11:05:00,56.6020,56.7293,56.5900,56.6300,40522
2026-03-31 11:00:00,56.5000,56.6200,56.5000,56.5950,71468
2026-03-31 10:55:00,56.4700,56.5150,56.4100,56.5000,38709
2026-03-31 10:50:00,56.6000,56.6100,56.5000,56.5100,35553
