timestamp,open,high,low,close,volume
2026-04-30 15:55:00,66.3500,66.3700,66.2000,66.2200,184054
2026-04-30 15:50:00,66.4000,66.4500,66.2950,66.3450,173467
2026-04-30 15:45:00,66.5000,66.5050,66.3800,66.4000,51691
2026-04-30 15:40:00,66.4800,66.5100,66.4150,66.5000,58612
2026-04-30 15:35:00,66.4600,66.4900,66.4100,66.4850,59013
2026-04-30 15:30:00,66.4600,66.5050,66.4400,66.4650,46465
2026-04-30 15:25:00,66.4900,66.5100,66.4650,66.4750,31444
2026-04-30 15:20:00,66.4000,66.4900,66.3900,66.4900,36587
2026-04-30 15:15:00,66.4200,66.4402,66.3900,66.4101,83128
2026-04-30 15:10:00,66.4100,66.4350,66.3900,66.4250,151017
2026-04-30 15:05:00,66.4000,66.4400,66.3900,66.4050,56270
2026-04-30 15:00:00,66.3300,66.4000,66.3100,66.4000,43841
2026-04-30 14:55:00,66.3450,66.3550,66.2900,66.3300,26216
2026-04-30 14:50:00,66.3300,66.3600,66.3050,66.3450,35438
2026-04-30 14:45:00,66.3600,66.3900,66.3350,66.3350,28706
2026-04-30 14:40:00,66.3500,66.3966,66.3450,66.3650,31512
2026-04-30 14:35:00,66.3200,66.3800,66.3150,66.3501,24866
2026-04-30 14:30:00,66.2700,66.3300,66.2600,66.3100,105757
2026-04-30 14:25:00,66.2000,66.2800,66.1850,66.2800,26227
2026-04-30 14:20:00,66.2300,66.2450,66.1900,66.1900,38156
2026-04-30 14:15:00,66.2350,66.3000,66.2000,66.2400,27100
2026-04-30 14:10:00,66.1650,66.2300,66.1450,66.2299,43602
2026-04-30 14:05:00,66.2340,66.2650,66.1600,66.1750,40941
2026-04-30 14:00:00,66.0550,66.2500,66.0400,66.2400,95165
2026-04-30 13:55:00,65.9200,66.0600,65.9200,66.0600,22422
2026-04-30 13:50:00,65.9150,65.9450,65.9000,65.9150,37722
2026-04-30 13:45:00,65.8700,65.9500,65.8700,65.9193,109955
2026-04-30 13:40:00,65.9200,65.9200,65.8550,65.8900,22297
2026-04-30 13:35:00,65.8850,65.9150,65.8600,65.9150,22841
2026-04-30 13:30:00,65.8250,65.9200,65.8250,65.8900,42646
2026-04-30 13:25:00,65.7600,65.8300,65.7400,65.8300,18560
2026-04-30 13:20:00,65.7500,65.7900,65.7200,65.7700,17236
2026-04-30 13:15:00,65.8100,65.8100,65.7301,65.7600,27330
2026-04-30 13:10:00,65.7300,65.8250,65.7100,65.8100,32956
2026-04-30 13:05:00,65.6700,65.7307,65.6500,65.7300,58709
2026-04-30 13:00:00,65.4800,65.6750,65.4800,65.6700,78198
2026-04-30 12:55:00,65.4850,65.4950,65.4100,65.4850,16708
2026-04-30 12:50:00,65.5600,65.5750,65.4600,65.4950,51055
2026-04-30 12:45:00,65.4800,65.5700,65.4650,65.5700,45792
2026-04-30 12:40:00,65.6000,65.6000,65.4900,65.5000,12603
2026-04-30 12:35:00,65.6207,65.6397,65.5700,65.6100,28379
2026-04-30 12:30:00,65.5700,65.6650,65.5700,65.6301,55471
2026-04-30 12:25:00,65.5900,65.6200,65.5600,65.5600,50004
2026-04-30 12:20:00,65.7100,65.7300,65.6150,65.6150,34129
2026-04-30 12:15:00,65.6750,65.7000,65.6350,65.7000,23070
2026-04-30 12:10:00,65.5000,65.6950,65.5000,65.6950,54452
2026-04-30 12:05:00,65.5100,65.6200,65.5100,65.5300,248961
2026-04-30 12:00:00,65.5000,65.5400,65.4150,65.5101,38314
2026-04-30 11:55:00,65.5700,65.6000,65.5100,65.5100,38855
2026-04-30 11:50:00,65.4850,65.5850,65.4850,65.5600,44510
2026-04-30 11:45:00,65.3900,65.4750,65.3300,65.4750,21486
2026-04-30 11:40:00,65.3950,65.4550,65.3550,65.4200,30412
2026-04-30 11:35:00,65.5150,65.5150,65.3650,65.4000,247305
2026-04-30 11:30:00,65.5500,65.6800,65.5250,65.5250,65023
2026-04-30 11:25:00,65.5850,65.6200,65.5200,65.5599,113623
2026-04-30 11:20:00,65.6250,65.6400,65.5200,65.5850,37576
2026-04-30 11:15:00,65.6950,65.7200,65.5950,65.6250,28931
2026-04-30 11:10:00,65.6800,65.6900,65.6100,65.6900,87023
2026-04-30 11:05:00,65.6200,65.6650,65.5000,65.6650,76190
2026-04-30 11:00:00,65.5400,65.7050,65.5400,65.6400,84387
2026-04-30 10:55:00,65.4400,65.5900,65.4400,65.5400,97057
2026-04-30 10:50:00,65.2150,65.4600,65.1900,65.4500,66184
2026-04-30 10:45:00,65.1450,65.3200,65.1450,65.2200,113212
2026-04-30 10:40:00,64.9500,65.1800,64.9500,65.1350,51068
2026-04-30 10:35:00,65.0650,65.1300,64.9200,64.9450,49972
2026-04-30 10:30:00,65.0900,65.2200,65.0100,65.0600,86216
2026-04-30 10:25:00,65.0700,65.0950,64.8900,65.0900,214484
2026-04-30 10:20:00,65.0300,65.1750,65.0300,65.0800,107429
2026-04-30 10:15:00,65.2900,65.2900,64.9400,65.0350,181833
2026-04-30 10:10:00,65.2500,65.3400,65.1600,65.2850,85011
2026-04-30 10:05:00,65.4599,65.5200,65.1800,65.2550,114880
2026-04-30 10:00:00,65.3400,65.5067,65.3300,65.4500,85826
2026-04-30 09:55:00,65.3300,65.3850,65.2400,65.3300,114656
2026-04-30 09:50:00,65.6750,65.7500,65.3500,65.3500,158560
2026-04-30 09:45:00,65.7100,65.7800,65.4000,65.6801,119784
2026-04-30 09:40:00,65.5900,65.7300,65.3800,65.7300,200607
2026-04-30 09:35:00,65.9950,66.0000,65.6000,65.6000,233805
2026-04-30 09:30:00,66.7050,66.8200,65.9901,66.0100,254286
2026-04-29 15:55:00,66.5800,66.6100,66.5050,66.6100,156430
2026-04-29 15:50:00,66.5850,66.5900,66.5200,66.5850,178100
2026-04-29 15:45:00,66.5700,66.6100,66.5601,66.5850,98415
2026-04-29 15:40:00,66.6550,66.6600,66.5650,66.5650,56090
2026-04-29 15:35:00,66.6200,66.6800,66.6050,66.6550,67044
2026-04-29 15:30:00,66.7251,66.7490,66.6050,66.6350,25997
2026-04-29 15:25:00,66.7700,66.7750,66.7150,66.7250,29194
2026-04-29 15:20:00,66.7550,66.7650,66.7250,66.7650,29753
2026-04-29 15:15:00,66.7500,66.7850,66.7450,66.7600,36917
2026-04-29 15:10:00,66.6450,66.7400,66.6350,66.7400,45907
2026-04-29 15:05:00,66.6750,66.6850,66.6300,66.6491,155875
2026-04-29 15:00:00,66.7600,66.7700,66.6850,66.6850,26570
2026-04-29 14:55:00,66.6150,66.7511,66.6150,66.7500,23749
2026-04-29 14:50:00,66.6150,66.6700,66.6050,66.6050,11468
2026-04-29 14:45:00,66.4550,66.6150,66.4300,66.6041,29032
2026-04-29 14:40:00,66.5000,66.5300,66.4600,66.4700,33212
2026-04-29 14:35:00,66.4850,66.6500,66.4850,66.5200,98649
2026-04-29 14:30:00,66.4800,66.5050,66.4150,66.4800,26556
2026-04-29 14:25:00,66.5400,66.5400,66.4799,66.4850,30306
2026-04-29 14:20:00,66.5650,66.6150,66.5350,66.5450,23378
2026-04-29 14:15:00,66.4900,66.5900,66.4900,66.5694,35518
2026-04-29 14:10:00,66.3900,66.4900,66.3760,66.4850,16599
2026-04-29 14:05:00,66.4800,66.5300,66.4000,66.4100,43247
2026-04-29 14:00:00,66.5900,66.5950,66.4550,66.4700,67347
2026-04-29 13:55:00,66.5650,66.5999,66.5650,66.5800,10763
2026-04-29 13:50:00,66.6100,66.6500,66.5650,66.5700,21494
2026-04-29 13:45:00,66.5700,66.6250,66.5550,66.5950,31370
2026-04-29 13:40:00,66.5350,66.5600,66.5250,66.5600,11208
2026-04-29 13:35:00,66.5450,66.5450,66.5150,66.5350,5248
2026-04-29 13:30:00,66.5500,66.5800,66.5250,66.5450,28093
2026-04-29 13:25:00,66.5203,66.5400,66.4950,66.5400,9458
2026-04-29 13:20:00,66.5000,66.5700,66.5000,66.5350,22311
2026-04-29 13:15:00,66.4750,66.5150,66.4550,66.5000,10308
2026-04-29 13:10:00,66.5100,66.5200,66.4750,66.4900,6673
2026-04-29 13:05:00,66.4050,66.4950,66.4050,66.4950,11121
2026-04-29 13:00:00,66.4200,66.4250,66.3600,66.4050,32223
2026-04-29 12:55:00,66.4250,66.4450,66.3900,66.4100,5478
2026-04-29 12:50:00,66.4350,66.4799,66.4150,66.4350,14803
2026-04-29 12:45:00,66.3950,66.4350,66.3950,66.4350,26560
2026-04-29 12:40:00,66.3600,66.4250,66.3550,66.4101,9204
2026-04-29 12:35:00,66.3100,66.3400,66.2550,66.3400,41561
2026-04-29 12:30:00,66.4300,66.4300,66.2800,66.3050,79290
2026-04-29 12:25:00,66.5150,66.5300,66.4200,66.4300,176250
2026-04-29 12:20:00,66.4850,66.5500,66.4850,66.5300,29818
2026-04-29 12:15:00,66.6300,66.6650,66.5000,66.5000,15011
2026-04-29 12:10:00,66.6380,66.6800,66.6300,66.6350,8554
2026-04-29 12:05:00,66.6050,66.6700,66.6050,66.6350,9506
2026-04-29 12:00:00,66.6150,66.6400,66.6050,66.6250,14395
2026-04-29 11:55:00,66.5800,66.6250,66.5400,66.6200,23928
2026-04-29 11:50:00,66.7900,66.8100,66.5500,66.5650,99493
2026-04-29 11:45:00,66.7700,66.8350,66.7700,66.7900,29640
2026-04-29 11:40:00,66.8150,66.8150,66.7601,66.7650,8216
2026-04-29 11:35:00,66.8500,66.8500,66.8000,66.8150,18341
2026-04-29 11:30:00,66.8000,66.8400,66.7700,66.8400,22847
2026-04-29 11:25:00,66.7600,66.8050,66.7439,66.7900,17321
2026-04-29 11:20:00,66.7200,66.7600,66.7000,66.7550,7772
2026-04-29 11:15:00,66.6300,66.7300,66.6150,66.7050,11486
2026-04-29 11:10:00,66.7007,66.7300,66.6400,66.6400,41416
2026-04-29 11:05:00,66.7950,66.8234,66.7250,66.7250,12141
2026-04-29 11:00:00,66.8750,66.8800,66.8000,66.8000,15183
2026-04-29 10:55:00,66.8950,66.9136,66.8600,66.8750,28693
2026-04-29 10:50:00,66.9300,66.9450,66.8950,66.9200,8708
2026-04-29 10:45:00,67.0100,67.0100,66.9200,66.9350,11344
2026-04-29 10:40:00,66.9590,66.9900,66.9000,66.9900,21322
2026-04-29 10:35:00,67.0000,67.0350,66.9700,66.9850,31517
2026-04-29 10:30:00,66.9300,67.0050,66.8250,66.9900,29701
2026-04-29 10:25:00,66.8150,66.9350,66.8100,66.9350,28553
2026-04-29 10:20:00,66.7899,66.8000,66.7050,66.8000,27572
2026-04-29 10:15:00,66.7700,66.8000,66.7250,66.7900,28129
2026-04-29 10:10:00,66.6850,66.7900,66.6600,66.7850,67249
2026-04-29 10:05:00,66.6950,66.7378,66.6450,66.6800,23351
2026-04-29 10:00:00,66.7000,66.7100,66.5750,66.7100,18488
2026-04-29 09:55:00,66.7600,66.7850,66.6850,66.7500,32723
2026-04-29 09:50:00,66.6000,66.7600,66.5900,66.7599,25258
2026-04-29 09:45:00,66.3850,66.6000,66.3700,66.6000,32737
2026-04-29 09:40:00,66.3900,66.4600,66.3643,66.4500,23743
2026-04-29 09:35:00,66.2600,66.3850,66.1800,66.3800,90626
2026-04-29 09:30:00,66.5000,66.5100,66.1700,66.2500,116440
2026-04-28 15:55:00,66.8600,66.9200,66.8520,66.8700,216512
2026-04-28 15:50:00,66.8900,66.9550,66.8500,66.8700,108572
2026-04-28 15:45:00,66.8950,66.9000,66.8650,66.8850,30350
2026-04-28 15:40:00,66.9000,66.9250,66.8800,66.8920,25261
2026-04-28 15:35:00,66.8800,66.9000,66.8600,66.8950,13058
2026-04-28 15:30:00,66.9100,66.9397,66.8800,66.8900,17821
2026-04-28 15:25:00,66.8800,66.9000,66.8750,66.9000,32391
2026-04-28 15:20:00,66.8600,66.8800,66.8400,66.8600,28552
2026-04-28 15:15:00,66.9100,66.9200,66.8650,66.8700,13173
2026-04-28 15:10:00,66.9300,66.9800,66.9200,66.9200,29396
2026-04-28 15:05:00,66.8700,66.9300,66.8700,66.9299,13001
2026-04-28 15:00:00,66.8650,66.8850,66.8500,66.8600,13046
2026-04-28 14:55:00,66.8750,66.8750,66.8250,66.8650,22417
2026-04-28 14:50:00,66.8450,66.8800,66.8400,66.8750,14962
2026-04-28 14:45:00,66.8600,66.8600,66.8250,66.8550,10581
2026-04-28 14:40:00,66.8100,66.8599,66.8045,66.8599,11263
