timestamp,open,high,low,close,volume
2026-06-30 15:55:00,64.2350,64.4593,64.2300,64.3050,629195
2026-06-30 15:50:00,64.1500,64.2600,64.1050,64.2301,180367
2026-06-30 15:45:00,64.2750,64.2800,64.1700,64.1700,87882
2026-06-30 15:40:00,64.2950,64.3200,64.2500,64.2750,42986
2026-06-30 15:35:00,64.2850,64.2999,64.2650,64.2900,51982
2026-06-30 15:30:00,64.2650,64.3193,64.2600,64.2850,38000
2026-06-30 15:25:00,64.2350,64.2700,64.1900,64.2664,79439
2026-06-30 15:20:00,64.2100,64.2450,64.2000,64.2350,36324
2026-06-30 15:15:00,64.2100,64.2800,64.2050,64.2100,71771
2026-06-30 15:10:00,64.2100,64.2200,64.1500,64.2150,26148
2026-06-30 15:05:00,64.1601,64.2300,64.1500,64.2250,33425
2026-06-30 15:00:00,64.1100,64.1700,64.0950,64.1600,16702
2026-06-30 14:55:00,64.0550,64.1000,64.0350,64.0950,12729
2026-06-30 14:50:00,64.0550,64.0800,64.0400,64.0500,18958
2026-06-30 14:45:00,64.0000,64.0700,63.9799,64.0650,30514
2026-06-30 14:40:00,64.0350,64.0400,64.0050,64.0050,21283
2026-06-30 14:35:00,64.0550,64.0750,64.0350,64.0350,22788
2026-06-30 14:30:00,64.1200,64.1250,64.0550,64.0567,17045
2026-06-30 14:25:00,64.1900,64.1900,64.1106,64.1150,10490
2026-06-30 14:20:00,64.2100,64.2250,64.1900,64.1900,9185
2026-06-30 14:15:00,64.1400,64.2000,64.1300,64.2000,20952
2026-06-30 14:10:00,64.0980,64.1350,64.0900,64.1350,15258
2026-06-30 14:05:00,64.1000,64.1200,64.0650,64.0900,31850
2026-06-30 14:00:00,64.0450,64.1050,64.0450,64.0900,18674
2026-06-30 13:55:00,64.0300,64.0700,64.0250,64.0450,23341
2026-06-30 13:50:00,64.0050,64.0300,64.0050,64.0250,31795
2026-06-30 13:45:00,64.0400,64.0400,63.9950,64.0100,19607
2026-06-30 13:40:00,64.0050,64.0550,63.9950,64.0450,32593
2026-06-30 13:35:00,64.0700,64.0800,64.0050,64.0100,24417
2026-06-30 13:30:00,64.0700,64.0800,64.0300,64.0800,32709
2026-06-30 13:25:00,64.1550,64.1650,64.0700,64.0750,74091
2026-06-30 13:20:00,64.1050,64.1600,64.0950,64.1450,32955
2026-06-30 13:15:00,64.1350,64.1450,64.0950,64.1000,50358
2026-06-30 13:10:00,64.1600,64.1750,64.1200,64.1350,33217
2026-06-30 13:05:00,64.2000,64.2300,64.1650,64.1650,74806
2026-06-30 13:00:00,64.2300,64.2350,64.1900,64.1950,11386
2026-06-30 12:55:00,64.2200,64.2450,64.1900,64.2200,71744
2026-06-30 12:50:00,64.2400,64.2400,64.1950,64.2200,50193
2026-06-30 12:45:00,64.1500,64.2350,64.1450,64.2350,57346
2026-06-30 12:40:00,64.0950,64.1550,64.0800,64.1400,16443
2026-06-30 12:35:00,64.0600,64.0950,64.0250,64.0950,21882
2026-06-30 12:30:00,64.0300,64.0700,64.0250,64.0650,16723
2026-06-30 12:25:00,64.0400,64.0400,64.0150,64.0300,14459
2026-06-30 12:20:00,64.0150,64.0550,64.0000,64.0450,16383
2026-06-30 12:15:00,63.9750,64.0200,63.9598,64.0120,29904
2026-06-30 12:10:00,64.0000,64.0399,63.9550,63.9800,76119
2026-06-30 12:05:00,64.0780,64.0950,64.0050,64.0100,42219
2026-06-30 12:00:00,64.0400,64.0750,64.0200,64.0750,14899
2026-06-30 11:55:00,64.0800,64.0800,64.0300,64.0350,12271
2026-06-30 11:50:00,64.0400,64.0700,64.0050,64.0600,23625
2026-06-30 11:45:00,63.9500,64.0550,63.9500,64.0350,20618
2026-06-30 11:40:00,64.0100,64.0150,63.9400,63.9400,34137
2026-06-30 11:35:00,63.9900,64.0100,63.9400,64.0099,38132
2026-06-30 11:30:00,63.9300,63.9950,63.9200,63.9850,50471
2026-06-30 11:25:00,63.9100,63.9450,63.8900,63.9401,20924
2026-06-30 11:20:00,63.8050,63.9050,63.8050,63.9050,35396
2026-06-30 11:15:00,63.7500,63.7899,63.7100,63.7800,25908
2026-06-30 11:10:00,63.6800,63.7600,63.6601,63.7500,66839
2026-06-30 11:05:00,63.7200,63.7250,63.6600,63.6900,32295
2026-06-30 11:00:00,63.6800,63.7507,63.6700,63.7100,32725
2026-06-30 10:55:00,63.6100,63.6800,63.5909,63.6700,26885
2026-06-30 10:50:00,63.7400,63.8099,63.6100,63.6100,25787
2026-06-30 10:45:00,63.8150,63.8150,63.7050,63.7400,41394
2026-06-30 10:40:00,63.8363,63.8600,63.7500,63.8200,45216
2026-06-30 10:35:00,63.9000,63.9100,63.7850,63.8150,94939
2026-06-30 10:30:00,63.8000,63.9000,63.8000,63.8900,76305
2026-06-30 10:25:00,63.8500,63.8500,63.7800,63.7950,86486
2026-06-30 10:20:00,63.7700,63.8600,63.7289,63.8400,112809
2026-06-30 10:15:00,63.7000,63.8000,63.7000,63.8000,161873
2026-06-30 10:10:00,63.6400,63.7100,63.5700,63.6700,39149
2026-06-30 10:05:00,63.7300,63.8100,63.6413,63.6600,63736
2026-06-30 10:00:00,63.6400,63.7100,63.4899,63.7100,53099
2026-06-30 09:55:00,63.6000,63.6900,63.5900,63.6400,143912
2026-06-30 09:50:00,63.5600,63.6600,63.5250,63.5900,52732
2026-06-30 09:45:00,63.4650,63.5800,63.4300,63.5600,144212
2026-06-30 09:40:00,63.5200,63.6200,63.4700,63.4717,64652
2026-06-30 09:35:00,63.5050,63.6300,63.5000,63.5400,88390
2026-06-30 09:30:00,63.4400,63.5300,63.3300,63.5050,182725
2026-06-29 15:55:00,63.5500,63.5700,63.5000,63.5100,366863
2026-06-29 15:50:00,63.6000,63.6100,63.4611,63.5450,421606
2026-06-29 15:45:00,63.5600,63.6200,63.5600,63.6000,200620
2026-06-29 15:40:00,63.5650,63.6050,63.5400,63.5550,108562
2026-06-29 15:35:00,63.4800,63.5650,63.4800,63.5650,78426
2026-06-29 15:30:00,63.5000,63.5299,63.4800,63.4800,121607
2026-06-29 15:25:00,63.5450,63.5450,63.4950,63.4950,54737
2026-06-29 15:20:00,63.5850,63.6050,63.5400,63.5400,52082
2026-06-29 15:15:00,63.5900,63.6100,63.5750,63.5800,69994
2026-06-29 15:10:00,63.5700,63.6100,63.5700,63.5950,42600
2026-06-29 15:05:00,63.5350,63.6000,63.5350,63.5750,82319
2026-06-29 15:00:00,63.4900,63.5400,63.4650,63.5399,51081
2026-06-29 14:55:00,63.4750,63.5000,63.4601,63.4800,51327
2026-06-29 14:50:00,63.4500,63.4800,63.4001,63.4800,51324
2026-06-29 14:45:00,63.4650,63.4950,63.4300,63.4500,68715
2026-06-29 14:40:00,63.4900,63.4900,63.4300,63.4650,52421
2026-06-29 14:35:00,63.4700,63.5000,63.4600,63.4950,72048
2026-06-29 14:30:00,63.4000,63.4900,63.4000,63.4650,56645
2026-06-29 14:25:00,63.3600,63.4050,63.3550,63.4000,51009
2026-06-29 14:20:00,63.3801,63.4150,63.3700,63.3700,140613
2026-06-29 14:15:00,63.4150,63.4300,63.3850,63.3895,55823
2026-06-29 14:10:00,63.4050,63.4300,63.3950,63.4150,71270
2026-06-29 14:05:00,63.4450,63.4650,63.3950,63.4050,65703
2026-06-29 14:00:00,63.4900,63.4950,63.4500,63.4500,65834
2026-06-29 13:55:00,63.4950,63.5150,63.4600,63.4950,45206
2026-06-29 13:50:00,63.5350,63.5500,63.5000,63.5000,39187
2026-06-29 13:45:00,63.5050,63.5500,63.4800,63.5400,53261
2026-06-29 13:40:00,63.5050,63.5250,63.4850,63.5050,63534
2026-06-29 13:35:00,63.5400,63.5600,63.4850,63.5050,60284
2026-06-29 13:30:00,63.4800,63.5450,63.4750,63.5350,83522
2026-06-29 13:25:00,63.4300,63.4850,63.4150,63.4750,176836
2026-06-29 13:20:00,63.4350,63.5100,63.4200,63.4350,69973
2026-06-29 13:15:00,63.3700,63.4400,63.3700,63.4300,73874
2026-06-29 13:10:00,63.3300,63.3850,63.3000,63.3650,54376
2026-06-29 13:05:00,63.2550,63.3300,63.2550,63.3220,40798
2026-06-29 13:00:00,63.2700,63.2950,63.2500,63.2550,47871
2026-06-29 12:55:00,63.2900,63.3100,63.2500,63.2650,47355
2026-06-29 12:50:00,63.1650,63.3050,63.1650,63.2950,46855
2026-06-29 12:45:00,63.0750,63.1650,63.0750,63.1650,36778
2026-06-29 12:40:00,63.1350,63.1399,63.0620,63.0750,70409
2026-06-29 12:35:00,63.1150,63.1550,63.1148,63.1300,38977
2026-06-29 12:30:00,63.1750,63.1850,63.1200,63.1200,52936
2026-06-29 12:25:00,63.1900,63.2050,63.1650,63.1750,46110
2026-06-29 12:20:00,63.1700,63.2150,63.1650,63.1900,51065
2026-06-29 12:15:00,63.1800,63.2150,63.1602,63.1700,122834
2026-06-29 12:10:00,63.2500,63.2550,63.1750,63.1750,130047
2026-06-29 12:05:00,63.3400,63.3600,63.2350,63.2450,65601
2026-06-29 12:00:00,63.3700,63.4000,63.2950,63.3300,48389
2026-06-29 11:55:00,63.3100,63.3700,63.2950,63.3700,66241
2026-06-29 11:50:00,63.2900,63.3350,63.2700,63.3100,48190
2026-06-29 11:45:00,63.3850,63.3900,63.2700,63.2800,48763
2026-06-29 11:40:00,63.3750,63.3950,63.3140,63.3850,62125
2026-06-29 11:35:00,63.3750,63.4150,63.3300,63.3750,87215
2026-06-29 11:30:00,63.4200,63.4250,63.3700,63.3800,100541
2026-06-29 11:25:00,63.2800,63.4100,63.2699,63.4050,56775
2026-06-29 11:20:00,63.2800,63.3500,63.2300,63.2800,53622
2026-06-29 11:15:00,63.3000,63.3200,63.2350,63.2850,74290
2026-06-29 11:10:00,63.2900,63.3000,63.1850,63.2850,83884
2026-06-29 11:05:00,63.3750,63.3750,63.2550,63.2900,106418
2026-06-29 11:00:00,63.4300,63.4500,63.3750,63.3750,134175
2026-06-29 10:55:00,63.5400,63.5400,63.3550,63.4250,319344
2026-06-29 10:50:00,63.4100,63.5950,63.4050,63.5400,167902
2026-06-29 10:45:00,63.4350,63.4350,63.3300,63.3950,187855
2026-06-29 10:40:00,63.4200,63.5350,63.3900,63.4600,84382
2026-06-29 10:35:00,63.4700,63.4750,63.3450,63.4200,83376
2026-06-29 10:30:00,63.3000,63.5000,63.2300,63.4750,293606
2026-06-29 10:25:00,63.1599,63.3399,63.1599,63.3000,116065
2026-06-29 10:20:00,63.1200,63.1750,63.0300,63.1400,137957
2026-06-29 10:15:00,62.9600,63.1500,62.9050,63.1300,198666
2026-06-29 10:10:00,63.2000,63.2150,62.9600,63.0100,219978
2026-06-29 10:05:00,63.1750,63.2664,63.1100,63.2100,130114
2026-06-29 10:00:00,63.2550,63.3400,63.1400,63.2000,134069
2026-06-29 09:55:00,63.4200,63.4200,63.1407,63.2450,214834
2026-06-29 09:50:00,63.3000,63.5400,63.2450,63.4148,204410
2026-06-29 09:45:00,63.1950,63.4150,63.1950,63.3100,206087
2026-06-29 09:40:00,63.1201,63.2100,63.0000,63.1800,506652
2026-06-29 09:35:00,63.0500,63.1480,62.8200,63.1300,252017
2026-06-29 09:30:00,62.5000,63.0773,62.4400,63.0600,682976
2026-06-26 15:55:00,62.0600,62.1376,61.6000,61.6000,661795
2026-06-26 15:50:00,61.9100,62.1450,61.8900,62.0600,478023
2026-06-26 15:45:00,61.8800,62.0000,61.8800,61.9100,43207
2026-06-26 15:40:00,61.8200,61.9050,61.8200,61.8850,29141
2026-06-26 15:35:00,61.8750,61.9050,61.7900,61.8250,40865
2026-06-26 15:30:00,61.7400,61.9200,61.7350,61.8750,46518
2026-06-26 15:25:00,61.8100,61.8200,61.7300,61.7400,13765
2026-06-26 15:20:00,61.8550,61.9000,61.7750,61.8050,42772
2026-06-26 15:15:00,61.8750,61.9100,61.8500,61.8800,35624
2026-06-26 15:10:00,61.8300,61.8780,61.8102,61.8500,34755
2026-06-26 15:05:00,61.8000,61.8550,61.7800,61.8350,24356
2026-06-26 15:00:00,61.7750,61.8400,61.7750,61.8000,21707
2026-06-26 14:55:00,61.7700,61.8250,61.7300,61.7700,14114
2026-06-26 14:50:00,61.8000,61.8000,61.7400,61.7650,18907
2026-06-26 14:45:00,61.8750,61.8750,61.7805,61.8150,38793
2026-06-26 14:40:00,61.8700,61.9150,61.8700,61.8950,41992
2026-06-26 14:35:00,62.0250,62.0300,61.8400,61.8700,58975
2026-06-26 14:30:00,61.9400,62.0400,61.9250,62.0202,37545
2026-06-26 14:25:00,62.0000,62.0350,61.9250,61.9250,19917
2026-06-26 14:20:00,62.0500,62.0536,62.0101,62.0150,11818
2026-06-26 14:15:00,62.1000,62.1050,62.0400,62.0500,8988
2026-06-26 14:10:00,62.0999,62.1139,62.0600,62.0950,12527
2026-06-26 14:05:00,62.0893,62.1150,62.0657,62.1000,11787
2026-06-26 14:00:00,62.0300,62.0950,62.0300,62.0950,22270
2026-06-26 13:55:00,62.0300,62.0600,61.9900,62.0400,66375
2026-06-26 13:50:00,62.0300,62.0600,62.0100,62.0400,60716
2026-06-26 13:45:00,62.0500,62.0753,62.0300,62.0350,16114
2026-06-26 13:40:00,62.0000,62.0700,61.9800,62.0419,24919
2026-06-26 13:35:00,62.0200,62.0200,61.9600,61.9950,105523
2026-06-26 13:30:00,62.0900,62.1100,62.0100,62.0200,23234
2026-06-26 13:25:00,61.9801,62.0900,61.9700,62.0800,17951
2026-06-26 13:20:00,62.0200,62.0500,61.9700,61.9900,16452
2026-06-26 13:15:00,62.0250,62.0500,61.9950,62.0200,31921
2026-06-26 13:10:00,62.0900,62.1099,62.0000,62.0300,23015
2026-06-26 13:05:00,62.0863,62.1250,62.0400,62.0900,42432
2026-06-26 13:00:00,62.0200,62.1050,62.0000,62.0800,21610
2026-06-26 12:55:00,62.0500,62.0550,62.0100,62.0200,16173
2026-06-26 12:50:00,62.0288,62.0824,62.0288,62.0600,21491
2026-06-26 12:45:00,61.9300,62.0350,61.9300,62.0350,11382
2026-06-26 12:40:00,62.0200,62.0300,61.9200,61.9300,28386
2026-06-26 12:35:00,62.0650,62.0700,61.9880,62.0300,15968
2026-06-26 12:30:00,61.8800,62.0500,61.8800,62.0500,56422
2026-06-26 12:25:00,61.9000,61.9600,61.8700,61.8700,113400
2026-06-26 12:20:00,61.9400,61.9700,61.8400,61.9000,81990
2026-06-26 12:15:00,61.9499,61.9900,61.9050,61.9300,33138
2026-06-26 12:10:00,61.9600,61.9850,61.8900,61.9399,44091
2026-06-26 12:05:00,62.1350,62.1350,61.9500,61.9500,30575
2026-06-26 12:00:00,62.1399,62.1500,62.1064,62.1450,20390
2026-06-26 11:55:00,62.1000,62.1780,62.0800,62.1200,27925
2026-06-26 11:50:00,62.1950,62.2450,62.0400,62.0999,131900
2026-06-26 11:45:00,62.2500,62.2550,62.1300,62.2000,183698
2026-06-26 11:40:00,62.2050,62.2450,62.1550,62.2300,134944
2026-06-26 11:35:00,62.1234,62.2200,62.1000,62.2100,45058
2026-06-26 11:30:00,62.1000,62.2050,62.0800,62.1050,63923
2026-06-26 11:25:00,61.9900,62.1000,61.9500,62.0999,55707
2026-06-26 11:20:00,61.9050,61.9700,61.8400,61.9700,31652
2026-06-26 11:15:00,61.7950,61.9300,61.7700,61.9050,98365
2026-06-26 11:10:00,61.8800,61.8900,61.7400,61.8100,63005
2026-06-26 11:05:00,61.8400,61.9000,61.7700,61.8900,69550
2026-06-26 11:00:00,61.7750,61.8817,61.7700,61.8300,198060
2026-06-26 10:55:00,61.7487,61.8200,61.7100,61.7650,87682
2026-06-26 10:50:00,61.7700,61.7900,61.7199,61.7700,42786
2026-06-26 10:45:00,61.6450,61.8300,61.6399,61.7700,66246
2026-06-26 10:40:00,61.5500,61.6900,61.5000,61.6400,54389
2026-06-26 10:35:00,61.6850,61.6850,61.5300,61.5700,51444
2026-06-26 10:30:00,61.5850,61.7100,61.5500,61.6850,84837
2026-06-26 10:25:00,61.5400,61.6700,61.5390,61.5850,196755
2026-06-26 10:20:00,61.4650,61.6050,61.4300,61.5400,99028
2026-06-26 10:15:00,61.4500,61.5100,61.3901,61.4650,95580
2026-06-26 10:10:00,61.3900,61.5000,61.3750,61.4600,219696
