timestamp,open,high,low,close,volume
2026-02-27 15:55:00,81.2950,81.6300,81.2950,81.5600,1325628
2026-02-27 15:50:00,81.1700,81.3050,81.0850,81.3050,893965
2026-02-27 15:45:00,81.1100,81.2501,81.0950,81.1650,720525
2026-02-27 15:40:00,81.0300,81.1700,81.0300,81.1050,261832
2026-02-27 15:35:00,81.1300,81.1464,81.0150,81.0250,167030
2026-02-27 15:30:00,81.1200,81.1820,81.1100,81.1350,223829
2026-02-27 15:25:00,81.2500,81.2650,81.1150,81.1200,204299
2026-02-27 15:20:00,81.1700,81.2650,81.0850,81.2500,151508
2026-02-27 15:15:00,81.1250,81.2000,81.1150,81.1750,143198
2026-02-27 15:10:00,80.9054,81.1350,80.9000,81.1300,150853
2026-02-27 15:05:00,80.8600,80.9100,80.8100,80.9050,87304
2026-02-27 15:00:00,80.8000,80.9300,80.7900,80.8700,111467
2026-02-27 14:55:00,80.7700,80.8450,80.7400,80.8000,166758
2026-02-27 14:50:00,80.7300,80.8000,80.6900,80.7750,116128
2026-02-27 14:45:00,80.7800,80.8450,80.7200,80.7300,110943
2026-02-27 14:40:00,80.8400,80.9100,80.7307,80.7700,131204
2026-02-27 14:35:00,80.8100,80.8957,80.7900,80.8400,135003
2026-02-27 14:30:00,80.8200,80.8500,80.7650,80.8050,130410
2026-02-27 14:25:00,80.9400,81.0100,80.7900,80.8100,258032
2026-02-27 14:20:00,80.8150,80.9500,80.8050,80.9450,127167
2026-02-27 14:15:00,80.8250,80.8700,80.7500,80.8100,115604
2026-02-27 14:10:00,80.9300,80.9700,80.8250,80.8250,142904
2026-02-27 14:05:00,81.0450,81.1100,80.8950,80.9200,179391
2026-02-27 14:00:00,81.0000,81.0800,80.9850,81.0450,116113
2026-02-27 13:55:00,81.0300,81.0399,80.9000,81.0100,209407
2026-02-27 13:50:00,81.0502,81.0750,80.9450,81.0300,208669
2026-02-27 13:45:00,81.0700,81.1100,81.0250,81.0500,163379
2026-02-27 13:40:00,81.1200,81.1650,81.0350,81.0700,212765
2026-02-27 13:35:00,81.1300,81.1950,81.0650,81.1200,262407
2026-02-27 13:30:00,81.1400,81.1650,81.0401,81.1250,168080
2026-02-27 13:25:00,81.0650,81.1450,80.9650,81.1400,190272
2026-02-27 13:20:00,81.0400,81.1500,81.0050,81.0663,157917
2026-02-27 13:15:00,81.0600,81.0800,81.0050,81.0400,149959
2026-02-27 13:10:00,81.2100,81.2350,81.0650,81.0650,124110
2026-02-27 13:05:00,81.1350,81.2900,81.0800,81.2000,144849
2026-02-27 13:00:00,81.1350,81.2200,81.0650,81.1300,124157
2026-02-27 12:55:00,80.9900,81.1650,80.9900,81.1400,143622
2026-02-27 12:50:00,80.9400,81.0600,80.9150,80.9850,158770
2026-02-27 12:45:00,80.9750,81.0050,80.8750,80.9400,190759
2026-02-27 12:40:00,81.1250,81.1450,80.8900,80.9800,140566
2026-02-27 12:35:00,81.1650,81.1950,81.0750,81.1150,232688
2026-02-27 12:30:00,81.1100,81.2200,81.0450,81.1700,245214
2026-02-27 12:25:00,80.9900,81.2050,80.9750,81.1000,203366
2026-02-27 12:20:00,80.8500,81.0000,80.7900,80.9900,183568
2026-02-27 12:15:00,80.8600,80.8950,80.8200,80.8650,115872
2026-02-27 12:10:00,81.1000,81.1100,80.7900,80.8550,230605
2026-02-27 12:05:00,81.1100,81.1450,81.0300,81.1050,210488
2026-02-27 12:00:00,81.0300,81.2300,81.0300,81.1100,211135
2026-02-27 11:55:00,80.8900,81.1000,80.8900,81.0250,130984
2026-02-27 11:50:00,80.7500,80.9168,80.7400,80.8800,194369
2026-02-27 11:45:00,80.7700,80.9000,80.7450,80.7500,228039
2026-02-27 11:40:00,80.9600,80.9600,80.7400,80.7650,281782
2026-02-27 11:35:00,81.1100,81.1100,80.9600,80.9700,282629
2026-02-27 11:30:00,80.9100,81.1350,80.9100,81.1200,177550
2026-02-27 11:25:00,80.9800,81.0600,80.8600,80.9000,149333
2026-02-27 11:20:00,81.0100,81.0100,80.7900,80.9900,185545
2026-02-27 11:15:00,80.9600,81.1700,80.9400,81.0100,176108
2026-02-27 11:10:00,80.7600,80.9950,80.7300,80.9650,206014
2026-02-27 11:05:00,81.0100,81.0133,80.6920,80.7600,346520
2026-02-27 11:00:00,81.0400,81.0984,80.9600,81.0000,231521
