timestamp,open,high,low,close,volume
2026-07-31 15:55:00,66.1450,66.1600,65.9100,65.9400,542006
2026-07-31 15:50:00,65.8800,66.1500,65.8800,66.1400,228622
2026-07-31 15:45:00,65.8250,65.8850,65.8250,65.8786,79107
2026-07-31 15:40:00,65.7700,65.8350,65.7250,65.8250,70840
2026-07-31 15:35:00,65.7350,65.8250,65.7350,65.7650,35093
2026-07-31 15:30:00,65.6900,65.7450,65.6500,65.7300,75013
2026-07-31 15:25:00,65.6750,65.7500,65.6750,65.7000,48970
2026-07-31 15:20:00,65.6900,65.7500,65.6600,65.6850,79555
2026-07-31 15:15:00,65.5600,65.6950,65.5600,65.6850,65599
2026-07-31 15:10:00,65.5250,65.5700,65.5250,65.5600,42710
2026-07-31 15:05:00,65.5300,65.5300,65.4850,65.5200,38175
2026-07-31 15:00:00,65.5250,65.5600,65.5050,65.5350,15312
2026-07-31 14:55:00,65.5200,65.5300,65.4800,65.4900,21784
2026-07-31 14:50:00,65.5200,65.5450,65.5100,65.5100,9028
2026-07-31 14:45:00,65.4700,65.5200,65.4500,65.5200,7995
2026-07-31 14:40:00,65.4200,65.4804,65.4000,65.4400,21636
2026-07-31 14:35:00,65.4650,65.4680,65.4150,65.4150,22047
2026-07-31 14:30:00,65.4850,65.5150,65.4700,65.4700,31671
2026-07-31 14:25:00,65.5600,65.5600,65.4550,65.4650,43969
2026-07-31 14:20:00,65.5300,65.5700,65.5250,65.5599,22232
2026-07-31 14:15:00,65.4600,65.5300,65.4550,65.5300,27654
2026-07-31 14:10:00,65.4000,65.4750,65.3750,65.4650,12128
2026-07-31 14:05:00,65.3700,65.4200,65.3650,65.3900,17211
2026-07-31 14:00:00,65.3200,65.4050,65.3150,65.3899,30054
2026-07-31 13:55:00,65.3650,65.3901,65.3250,65.3250,19887
2026-07-31 13:50:00,65.3100,65.3950,65.3100,65.3500,23955
2026-07-31 13:45:00,65.3622,65.3850,65.2950,65.3150,41113
2026-07-31 13:40:00,65.3500,65.3900,65.3300,65.3450,10685
2026-07-31 13:35:00,65.4400,65.4400,65.3600,65.3650,37249
2026-07-31 13:30:00,65.4400,65.4700,65.4100,65.4500,23248
2026-07-31 13:25:00,65.4290,65.4600,65.4100,65.4350,10075
2026-07-31 13:20:00,65.3450,65.4350,65.3250,65.4300,58947
2026-07-31 13:15:00,65.2800,65.3450,65.2631,65.3200,18540
2026-07-31 13:10:00,65.2550,65.3100,65.2400,65.2750,15176
2026-07-31 13:05:00,65.3401,65.3600,65.2600,65.2690,11422
2026-07-31 13:00:00,65.2850,65.3800,65.2600,65.3490,13452
2026-07-31 12:55:00,65.3000,65.3100,65.2800,65.2900,15577
2026-07-31 12:50:00,65.3300,65.3600,65.3000,65.3050,24814
2026-07-31 12:45:00,65.2603,65.3450,65.2500,65.3290,36824
2026-07-31 12:40:00,65.3400,65.3400,65.2450,65.2700,26299
2026-07-31 12:35:00,65.3400,65.3600,65.2800,65.3000,27819
2026-07-31 12:30:00,65.3500,65.3600,65.2950,65.3450,21184
2026-07-31 12:25:00,65.3300,65.3450,65.2650,65.3200,21302
2026-07-31 12:20:00,65.1799,65.3350,65.1799,65.3350,42871
2026-07-31 12:15:00,65.2000,65.2150,65.1250,65.1750,31964
2026-07-31 12:10:00,65.0500,65.1900,65.0500,65.1900,65495
2026-07-31 12:05:00,65.0950,65.1150,65.0000,65.0650,64949
2026-07-31 12:00:00,65.0200,65.1050,65.0100,65.0805,25288
2026-07-31 11:55:00,64.9550,65.0500,64.9250,65.0100,75414
2026-07-31 11:50:00,64.7500,64.9900,64.7500,64.9700,52019
2026-07-31 11:45:00,64.8000,64.8150,64.7300,64.7300,21151
2026-07-31 11:40:00,64.8000,64.8250,64.7300,64.7850,28326
2026-07-31 11:35:00,64.6620,64.8250,64.6500,64.7900,63014
2026-07-31 11:30:00,64.6150,64.6650,64.5550,64.6650,50194
2026-07-31 11:25:00,64.8350,64.8350,64.6100,64.6100,64783
2026-07-31 11:20:00,64.9700,64.9900,64.8500,64.8500,67916
2026-07-31 11:15:00,64.9800,65.1100,64.9050,64.9700,39081
2026-07-31 11:10:00,64.9600,65.0150,64.8400,64.9900,38487
2026-07-31 11:05:00,65.0100,65.0650,64.9100,64.9700,45053
2026-07-31 11:00:00,65.0900,65.1050,64.9700,65.0150,60681
2026-07-31 10:55:00,65.0500,65.1150,64.9550,65.1100,35797
2026-07-31 10:50:00,65.1600,65.1850,65.0500,65.0650,97868
2026-07-31 10:45:00,64.9725,65.1600,64.9725,65.1600,49831
2026-07-31 10:40:00,64.8350,64.9900,64.8150,64.9650,62387
2026-07-31 10:35:00,64.7500,64.8550,64.7200,64.8400,25229
2026-07-31 10:30:00,64.7500,64.8350,64.7000,64.7350,62696
2026-07-31 10:25:00,64.7400,64.7600,64.6450,64.7250,25382
2026-07-31 10:20:00,64.6200,64.7550,64.6000,64.7200,16436
2026-07-31 10:15:00,64.5750,64.7200,64.5500,64.6200,43711
2026-07-31 10:10:00,64.7000,64.7400,64.4350,64.5800,40552
2026-07-31 10:05:00,64.7350,64.7350,64.5900,64.6800,34519
2026-07-31 10:00:00,64.9000,64.9600,64.7350,64.7400,95594
2026-07-31 09:55:00,64.8950,65.0300,64.8650,64.8800,85061
2026-07-31 09:50:00,64.8280,64.9200,64.7950,64.8900,36338
2026-07-31 09:45:00,64.7900,64.8400,64.7200,64.8150,44683
2026-07-31 09:40:00,64.8500,64.8979,64.7100,64.8150,75629
2026-07-31 09:35:00,65.0950,65.1700,64.8400,64.8650,154448
2026-07-31 09:30:00,64.6000,65.1200,64.3400,65.1050,237440
2026-07-30 15:55:00,63.9150,63.9150,63.7950,63.8700,300626
2026-07-30 15:50:00,63.9800,64.0100,63.9100,63.9201,98708
2026-07-30 15:45:00,63.9786,64.0050,63.9450,63.9899,65035
2026-07-30 15:40:00,63.9800,64.0200,63.9700,63.9983,27535
2026-07-30 15:35:00,64.0400,64.0400,63.9700,63.9950,61200
2026-07-30 15:30:00,64.0450,64.0550,64.0050,64.0400,40109
2026-07-30 15:25:00,64.0500,64.1000,64.0400,64.0500,27893
2026-07-30 15:20:00,64.0750,64.0750,64.0100,64.0500,51748
2026-07-30 15:15:00,64.0200,64.0800,64.0050,64.0800,44424
2026-07-30 15:10:00,63.9600,64.0400,63.9600,64.0250,55732
2026-07-30 15:05:00,63.8800,63.9500,63.8800,63.9500,28302
2026-07-30 15:00:00,63.9100,63.9300,63.8700,63.8700,51648
2026-07-30 14:55:00,63.9100,63.9400,63.8950,63.9200,23999
2026-07-30 14:50:00,63.8984,63.9250,63.8900,63.9050,21783
2026-07-30 14:45:00,63.8600,63.9000,63.8600,63.8700,11635
2026-07-30 14:40:00,63.8400,63.8650,63.8250,63.8400,24703
2026-07-30 14:35:00,63.8500,63.8700,63.8250,63.8400,22057
2026-07-30 14:30:00,63.8350,63.8700,63.8300,63.8400,15722
2026-07-30 14:25:00,63.8700,63.8700,63.7950,63.8399,22656
2026-07-30 14:20:00,63.8500,63.8750,63.8400,63.8650,11975
2026-07-30 14:15:00,63.8700,63.8900,63.8600,63.8600,14646
2026-07-30 14:10:00,63.8300,63.8800,63.8200,63.8700,12925
