timestamp,open,high,low,close,volume
2026-01-30 15:55:00,66.1400,66.2550,66.0300,66.2100,213360
2026-01-30 15:50:00,66.4400,66.4400,66.1250,66.1350,139464
2026-01-30 15:45:00,66.2700,66.4100,66.2700,66.4000,48198
2026-01-30 15:40:00,66.2000,66.2600,66.1750,66.2600,32105
2026-01-30 15:35:00,66.1750,66.2350,66.1400,66.2100,23761
2026-01-30 15:30:00,66.0800,66.2200,66.0800,66.1800,37519
2026-01-30 15:25:00,66.0800,66.1100,66.0300,66.1000,40022
2026-01-30 15:20:00,66.0800,66.0800,65.9800,66.0600,22467
2026-01-30 15:15:00,66.0700,66.0850,66.0300,66.0802,24107
2026-01-30 15:10:00,66.1400,66.1600,66.0800,66.0800,39177
2026-01-30 15:05:00,66.1900,66.1950,66.0800,66.1400,17981
2026-01-30 15:00:00,66.1900,66.2500,66.1700,66.1800,16769
2026-01-30 14:55:00,66.3300,66.3500,66.1900,66.1900,25136
2026-01-30 14:50:00,66.2000,66.3600,66.2000,66.3100,24797
2026-01-30 14:45:00,66.2800,66.2850,66.2000,66.2000,15512
2026-01-30 14:40:00,66.3100,66.3500,66.2900,66.2900,14495
2026-01-30 14:35:00,66.3400,66.3500,66.2850,66.3100,13515
2026-01-30 14:30:00,66.2700,66.3400,66.1900,66.3400,43681
2026-01-30 14:25:00,66.3206,66.3750,66.2800,66.2800,16039
2026-01-30 14:20:00,66.3200,66.3700,66.3050,66.3200,24270
2026-01-30 14:15:00,66.3600,66.3850,66.3100,66.3300,19881
2026-01-30 14:10:00,66.3900,66.3900,66.3000,66.3750,14752
2026-01-30 14:05:00,66.3450,66.4350,66.3450,66.3700,20148
2026-01-30 14:00:00,66.3800,66.3950,66.3200,66.3750,26409
2026-01-30 13:55:00,66.3350,66.4300,66.3000,66.3700,25586
2026-01-30 13:50:00,66.2200,66.3200,66.1800,66.3200,51144
2026-01-30 13:45:00,66.0700,66.2100,66.0700,66.2000,12810
2026-01-30 13:40:00,66.0650,66.1000,66.0500,66.0700,12101
2026-01-30 13:35:00,66.0100,66.0950,66.0100,66.0600,30149
2026-01-30 13:30:00,66.1600,66.1800,66.0000,66.0100,53879
2026-01-30 13:25:00,66.0500,66.1699,66.0500,66.1699,21463
2026-01-30 13:20:00,66.0300,66.0800,65.8950,66.0800,42782
2026-01-30 13:15:00,66.2100,66.2107,66.0320,66.0326,16196
2026-01-30 13:10:00,66.2000,66.2350,66.1600,66.2126,8295
2026-01-30 13:05:00,66.2200,66.2600,66.1800,66.1800,12615
2026-01-30 13:00:00,66.1900,66.2300,66.1700,66.2100,11563
2026-01-30 12:55:00,66.3000,66.3400,66.2600,66.2600,8274
2026-01-30 12:50:00,66.3850,66.4100,66.2800,66.3055,12977
2026-01-30 12:45:00,66.4000,66.4600,66.3500,66.3893,15367
2026-01-30 12:40:00,66.3500,66.4000,66.3200,66.3900,11073
2026-01-30 12:35:00,66.3214,66.4200,66.2700,66.4015,20894
2026-01-30 12:30:00,66.4600,66.4901,66.3600,66.3700,13388
2026-01-30 12:25:00,66.3450,66.4610,66.3450,66.4455,12858
2026-01-30 12:20:00,66.2300,66.3900,66.2150,66.3500,19332
2026-01-30 12:15:00,66.1900,66.2200,66.1600,66.2099,14194
2026-01-30 12:10:00,66.1300,66.2400,66.1300,66.2000,18581
2026-01-30 12:05:00,66.1800,66.1800,66.1100,66.1350,27297
2026-01-30 12:00:00,66.2658,66.3000,66.1655,66.1655,40383
2026-01-30 11:55:00,66.4200,66.4392,66.2700,66.3000,42885
2026-01-30 11:50:00,66.4342,66.4900,66.3900,66.4500,29303
2026-01-30 11:45:00,66.5200,66.5300,66.4400,66.4609,16711
2026-01-30 11:40:00,66.4650,66.5700,66.4650,66.5400,12260
2026-01-30 11:35:00,66.3900,66.5200,66.3700,66.4800,40117
2026-01-30 11:30:00,66.4300,66.4800,66.3900,66.4000,36410
2026-01-30 11:25:00,66.2800,66.4700,66.2700,66.4400,28729
2026-01-30 11:20:00,66.3300,66.3500,66.2714,66.3100,29057
2026-01-30 11:15:00,66.4000,66.4000,66.3100,66.3450,39603
2026-01-30 11:10:00,66.4100,66.4700,66.3899,66.4500,16343
2026-01-30 11:05:00,66.4000,66.4800,66.3600,66.4012,26465
2026-01-30 11:00:00,66.4100,66.4550,66.3700,66.4000,26319
2026-01-30 10:55:00,66.5300,66.5400,66.4100,66.4100,23258
2026-01-30 10:50:00,66.6601,66.7000,66.4850,66.5300,22303
2026-01-30 10:45:00,66.5850,66.7400,66.5850,66.6600,53672
2026-01-30 10:40:00,66.5200,66.6300,66.4950,66.6300,23799
2026-01-30 10:35:00,66.3600,66.5600,66.3600,66.5200,50388
2026-01-30 10:30:00,66.3200,66.3700,66.2800,66.3550,57470
2026-01-30 10:25:00,66.5100,66.5300,66.3400,66.3650,42566
2026-01-30 10:20:00,66.5600,66.6100,66.5200,66.5200,45213
2026-01-30 10:15:00,66.6550,66.6900,66.5500,66.5650,32215
2026-01-30 10:10:00,66.5400,66.7200,66.5050,66.6400,60550
2026-01-30 10:05:00,66.2900,66.6100,66.2900,66.5300,51795
2026-01-30 10:00:00,66.2700,66.4297,66.2600,66.2850,76832
2026-01-30 09:55:00,66.3300,66.4150,66.1800,66.2500,71431
2026-01-30 09:50:00,66.2700,66.3600,66.2427,66.3250,73173
2026-01-30 09:45:00,66.0500,66.2700,65.9950,66.2700,68488
2026-01-30 09:40:00,66.2000,66.2100,66.0000,66.0400,76741
2026-01-30 09:35:00,66.1100,66.2200,66.0700,66.2000,69483
2026-01-30 09:30:00,66.2000,66.3500,65.9000,66.1100,284369
2026-01-29 15:55:00,66.3900,66.4800,66.3700,66.3900,159855
2026-01-29 15:50:00,66.1700,66.3900,66.1700,66.3900,141853
2026-01-29 15:45:00,66.2100,66.2300,66.1660,66.1660,48387
2026-01-29 15:40:00,66.1700,66.2299,66.1350,66.2200,69982
2026-01-29 15:35:00,66.0600,66.2000,66.0500,66.1750,159479
2026-01-29 15:30:00,66.0100,66.0500,65.9700,66.0500,154486
2026-01-29 15:25:00,66.0450,66.0600,66.0050,66.0050,34874
2026-01-29 15:20:00,66.0400,66.0700,66.0300,66.0457,19335
2026-01-29 15:15:00,66.0350,66.0600,66.0300,66.0400,14169
2026-01-29 15:10:00,66.0200,66.0500,66.0050,66.0400,23755
2026-01-29 15:05:00,65.9400,66.0150,65.9350,66.0100,20496
2026-01-29 15:00:00,65.9700,65.9914,65.9450,65.9500,24548
2026-01-29 14:55:00,65.9800,65.9900,65.9550,65.9550,35416
2026-01-29 14:50:00,65.8950,65.9750,65.8950,65.9750,21020
2026-01-29 14:45:00,65.9400,65.9600,65.8850,65.8900,28094
2026-01-29 14:40:00,65.9050,65.9500,65.9050,65.9300,18151
