timestamp,open,high,low,close,volume
2025-09-30 15:55:00,114.9950,115.0450,114.9250,115.0000,405691
2025-09-30 15:50:00,114.8150,115.0100,114.7300,114.9950,270070
2025-09-30 15:45:00,114.6200,114.8100,114.6200,114.8100,114706
2025-09-30 15:40:00,114.6300,114.6600,114.5500,114.6300,97981
2025-09-30 15:35:00,114.6300,114.6600,114.6000,114.6500,61330
2025-09-30 15:30:00,114.5800,114.6900,114.5800,114.6300,58267
2025-09-30 15:25:00,114.5500,114.6300,114.5250,114.5700,48895
2025-09-30 15:20:00,114.4600,114.6050,114.4600,114.5550,42701
2025-09-30 15:15:00,114.4500,114.4750,114.3700,114.4550,43939
2025-09-30 15:10:00,114.4550,114.5000,114.4100,114.4500,30337
2025-09-30 15:05:00,114.3800,114.4650,114.3700,114.4500,32282
2025-09-30 15:00:00,114.5100,114.5100,114.3850,114.3850,169873
2025-09-30 14:55:00,114.5450,114.5750,114.5000,114.5050,16471
2025-09-30 14:50:00,114.6200,114.6300,114.4800,114.5450,46351
2025-09-30 14:45:00,114.6200,114.6400,114.5450,114.6150,26379
2025-09-30 14:40:00,114.6000,114.6300,114.5450,114.6300,23682
2025-09-30 14:35:00,114.5200,114.6250,114.5050,114.6000,19781
2025-09-30 14:30:00,114.5500,114.6050,114.5050,114.5300,18244
2025-09-30 14:25:00,114.6300,114.6500,114.5250,114.5650,29204
2025-09-30 14:20:00,114.5600,114.6400,114.5600,114.6300,12379
2025-09-30 14:15:00,114.5350,114.6275,114.5000,114.5600,42717
2025-09-30 14:10:00,114.3950,114.5450,114.3950,114.5200,28596
2025-09-30 14:05:00,114.2350,114.4000,114.2350,114.4000,14518
2025-09-30 14:00:00,114.3200,114.3200,114.1900,114.2400,26723
2025-09-30 13:55:00,114.4700,114.4700,114.2800,114.3000,19134
2025-09-30 13:50:00,114.3000,114.4800,114.3000,114.4600,14996
2025-09-30 13:45:00,114.1900,114.3200,114.1900,114.3100,26273
2025-09-30 13:40:00,114.1200,114.2300,114.1200,114.1900,24340
2025-09-30 13:35:00,114.1135,114.1500,114.0600,114.1200,18615
2025-09-30 13:30:00,114.0600,114.1194,114.0450,114.1100,22601
2025-09-30 13:25:00,114.0700,114.1199,114.0150,114.1150,21820
2025-09-30 13:20:00,114.1700,114.1800,114.0600,114.0600,22871
2025-09-30 13:15:00,114.2600,114.2800,114.1600,114.1800,21466
2025-09-30 13:10:00,114.3000,114.3500,114.1900,114.2700,26966
2025-09-30 13:05:00,114.3000,114.3150,114.2400,114.2900,31910
2025-09-30 13:00:00,114.3300,114.3400,114.2400,114.2900,61837
2025-09-30 12:55:00,114.4100,114.4200,114.3000,114.3350,35433
2025-09-30 12:50:00,114.4000,114.4800,114.3800,114.4200,17122
2025-09-30 12:45:00,114.4800,114.4900,114.3950,114.4000,32173
2025-09-30 12:40:00,114.5600,114.5600,114.4650,114.4800,17480
2025-09-30 12:35:00,114.6100,114.6450,114.5650,114.5800,34761
2025-09-30 12:30:00,114.6300,114.6700,114.6050,114.6100,43900
2025-09-30 12:25:00,114.6299,114.6450,114.5300,114.6100,17819
2025-09-30 12:20:00,114.5900,114.7950,114.5900,114.6100,42469
2025-09-30 12:15:00,114.6300,114.6500,114.5300,114.5800,17642
2025-09-30 12:10:00,114.6400,114.6400,114.5400,114.6100,31547
2025-09-30 12:05:00,114.6950,114.7300,114.6250,114.6450,26455
2025-09-30 12:00:00,114.8000,114.8300,114.6500,114.7050,87423
2025-09-30 11:55:00,114.8350,114.8450,114.7300,114.7900,36758
2025-09-30 11:50:00,114.8300,114.8850,114.8000,114.8400,12611
2025-09-30 11:45:00,114.7000,114.8100,114.6500,114.8100,25179
2025-09-30 11:40:00,114.6300,114.7300,114.6250,114.6850,38085
2025-09-30 11:35:00,114.8300,114.8347,114.6200,114.6200,24410
2025-09-30 11:30:00,114.8400,114.9600,114.8100,114.8211,21890
2025-09-30 11:25:00,115.0250,115.0400,114.7700,114.8500,26982
2025-09-30 11:20:00,115.1100,115.1300,114.9800,115.0200,53642
2025-09-30 11:15:00,115.2400,115.2600,115.0850,115.1100,17404
2025-09-30 11:10:00,115.2650,115.3300,115.2000,115.2100,51515
2025-09-30 11:05:00,115.1000,115.2600,115.0800,115.2400,25628
2025-09-30 11:00:00,114.9600,115.0750,114.9600,115.0700,9092
2025-09-30 10:55:00,114.8900,114.9900,114.8800,114.9600,19498
2025-09-30 10:50:00,114.8100,114.9300,114.7800,114.8800,12736
2025-09-30 10:45:00,114.6600,114.8500,114.6000,114.7700,69390
2025-09-30 10:40:00,114.5000,114.6700,114.4400,114.6600,63105
2025-09-30 10:35:00,114.5800,114.6700,114.4475,114.5100,40880
2025-09-30 10:30:00,114.8600,114.8700,114.5600,114.5700,62278
2025-09-30 10:25:00,114.9350,114.9500,114.7950,114.8400,42516
2025-09-30 10:20:00,115.2300,115.2900,114.8900,114.9300,63040
2025-09-30 10:15:00,115.2700,115.4000,115.2050,115.2200,22649
2025-09-30 10:10:00,115.2100,115.2950,115.1700,115.2500,41771
2025-09-30 10:05:00,115.4100,115.4100,115.1000,115.2200,22217
