timestamp,open,high,low,close,volume
2025-12-31 15:55:00,105.7300,105.8450,105.6600,105.7200,342101
2025-12-31 15:50:00,105.7600,105.8000,105.7000,105.7350,92402
2025-12-31 15:45:00,105.8700,105.8900,105.7550,105.7600,39211
2025-12-31 15:40:00,105.8300,105.8800,105.8100,105.8650,31435
2025-12-31 15:35:00,105.8400,105.9100,105.8250,105.8400,29903
2025-12-31 15:30:00,105.8000,105.9200,105.7750,105.8500,69352
2025-12-31 15:25:00,105.8500,105.8750,105.7900,105.8050,41954
2025-12-31 15:20:00,105.9000,105.9000,105.8300,105.8600,19503
2025-12-31 15:15:00,105.9050,105.9600,105.9050,105.9100,33941
2025-12-31 15:10:00,105.9250,105.9250,105.8450,105.9000,17888
2025-12-31 15:05:00,106.0100,106.0300,105.9100,105.9300,21056
2025-12-31 15:00:00,106.1100,106.1100,105.9700,106.0000,23618
2025-12-31 14:55:00,106.1050,106.1300,106.0950,106.1050,17939
2025-12-31 14:50:00,106.1250,106.1350,106.1000,106.1100,18959
2025-12-31 14:45:00,106.1750,106.1750,106.1200,106.1300,8197
2025-12-31 14:40:00,106.1700,106.2100,106.1600,106.1800,16681
2025-12-31 14:35:00,106.1400,106.2350,106.1200,106.1600,34943
2025-12-31 14:30:00,106.2550,106.2650,106.1300,106.1300,118105
2025-12-31 14:25:00,106.3600,106.3600,106.2550,106.2550,129294
2025-12-31 14:20:00,106.3650,106.3900,106.3400,106.3700,26081
2025-12-31 14:15:00,106.4400,106.4400,106.3500,106.3600,6113
2025-12-31 14:10:00,106.4550,106.4600,106.4350,106.4400,5324
2025-12-31 14:05:00,106.4700,106.4700,106.4300,106.4500,9923
2025-12-31 14:00:00,106.4200,106.5100,106.4200,106.4850,11493
2025-12-31 13:55:00,106.4450,106.4600,106.4000,106.4032,11231
2025-12-31 13:50:00,106.4000,106.4350,106.3800,106.4300,6141
2025-12-31 13:45:00,106.4000,106.4250,106.3800,106.4000,7698
2025-12-31 13:40:00,106.3500,106.4100,106.3500,106.3850,12947
2025-12-31 13:35:00,106.3600,106.3650,106.3300,106.3400,7494
2025-12-31 13:30:00,106.3300,106.3550,106.3200,106.3550,8558
2025-12-31 13:25:00,106.3000,106.3300,106.3000,106.3250,6027
2025-12-31 13:20:00,106.3050,106.3150,106.2800,106.2900,23958
2025-12-31 13:15:00,106.3700,106.3900,106.3050,106.3050,7400
2025-12-31 13:10:00,106.3500,106.3900,106.3400,106.3800,5744
2025-12-31 13:05:00,106.3000,106.3650,106.2650,106.3460,6404
2025-12-31 13:00:00,106.3200,106.3300,106.2800,106.3100,6424
2025-12-31 12:55:00,106.2900,106.3150,106.2600,106.3150,6996
2025-12-31 12:50:00,106.2800,106.3100,106.2500,106.3050,12994
2025-12-31 12:45:00,106.3200,106.3200,106.2850,106.2850,6589
2025-12-31 12:40:00,106.3100,106.3300,106.2900,106.3300,10983
2025-12-31 12:35:00,106.3800,106.3800,106.3200,106.3200,9614
2025-12-31 12:30:00,106.3100,106.3800,106.3050,106.3800,50624
2025-12-31 12:25:00,106.3200,106.3350,106.3000,106.3250,7996
2025-12-31 12:20:00,106.3700,106.3700,106.3100,106.3100,6453
2025-12-31 12:15:00,106.3400,106.3750,106.3300,106.3700,5337
2025-12-31 12:10:00,106.2900,106.3500,106.2800,106.3450,7744
2025-12-31 12:05:00,106.3700,106.3700,106.2900,106.3000,4240
2025-12-31 12:00:00,106.4100,106.4200,106.3850,106.4100,5182
2025-12-31 11:55:00,106.3900,106.4450,106.3900,106.4200,16038
2025-12-31 11:50:00,106.3464,106.4300,106.3464,106.3800,6565
2025-12-31 11:45:00,106.3600,106.3750,106.3450,106.3750,8561
2025-12-31 11:40:00,106.3900,106.3900,106.3100,106.3550,4861
2025-12-31 11:35:00,106.3400,106.4000,106.3250,106.3950,10138
2025-12-31 11:30:00,106.4400,106.4400,106.3350,106.3350,15694
2025-12-31 11:25:00,106.3850,106.4350,106.3800,106.4350,5948
2025-12-31 11:20:00,106.3900,106.4000,106.3400,106.3800,7119
2025-12-31 11:15:00,106.2950,106.3850,106.2950,106.3850,16852
2025-12-31 11:10:00,106.3000,106.3200,106.2750,106.3000,16876
2025-12-31 11:05:00,106.3200,106.3200,106.2800,106.2900,17462
2025-12-31 11:00:00,106.3100,106.3300,106.2700,106.3100,11023
