timestamp,open,high,low,close,volume
2025-11-28 15:30:00,104.0900,104.0900,104.0900,104.0900,12477
2025-11-28 15:25:00,104.1200,104.1200,104.1200,104.1200,49
2025-11-28 15:05:00,104.0700,104.0900,104.0300,104.0900,3
2025-11-28 14:50:00,104.0900,104.0900,104.0900,104.0900,2
2025-11-28 14:45:00,104.2700,104.2700,104.2700,104.2700,1
2025-11-28 14:30:00,104.3000,104.3000,104.3000,104.3000,20
2025-11-28 14:05:00,104.4000,104.4000,104.4000,104.4000,100
2025-11-28 13:35:00,104.1500,104.1500,104.1500,104.1500,200
2025-11-28 13:20:00,104.1200,104.1200,104.1200,104.1200,50
2025-11-28 13:15:00,104.0900,104.3100,103.5824,103.5824,142
2025-11-28 13:10:00,104.0900,104.0900,104.0900,104.0900,12477
2025-11-28 13:05:00,104.0900,104.4620,104.0900,104.4620,423
2025-11-28 13:00:00,104.1100,104.1100,104.0900,104.0900,25196
2025-11-28 12:55:00,103.8350,104.1300,103.8350,104.1000,200458
2025-11-28 12:50:00,103.8300,103.9300,103.7850,103.8400,140462
2025-11-28 12:45:00,103.7950,103.8650,103.7850,103.8350,78420
2025-11-28 12:40:00,103.8300,103.8650,103.7500,103.8100,56943
2025-11-28 12:35:00,103.9650,104.0000,103.8350,103.8350,57353
2025-11-28 12:30:00,103.9400,103.9750,103.8800,103.9650,65811
2025-11-28 12:25:00,103.9200,103.9700,103.9200,103.9350,30341
2025-11-28 12:20:00,103.9500,104.0000,103.9100,103.9200,22434
2025-11-28 12:15:00,104.0350,104.0805,103.9600,103.9600,41468
2025-11-28 12:10:00,104.1000,104.1400,104.0250,104.0450,22152
2025-11-28 12:05:00,104.0300,104.1000,104.0300,104.1000,30702
2025-11-28 12:00:00,103.9950,104.0300,103.9050,104.0300,31732
2025-11-28 11:55:00,104.0900,104.0900,103.9950,104.0200,35988
2025-11-28 11:50:00,104.1100,104.1600,104.0500,104.0850,19598
2025-11-28 11:45:00,104.0350,104.1100,104.0150,104.1050,24706
2025-11-28 11:40:00,104.0200,104.0500,103.9000,104.0350,32308
2025-11-28 11:35:00,103.9900,104.0625,103.9550,104.0200,31981
2025-11-28 11:30:00,104.0000,104.0150,103.9100,103.9900,23252
2025-11-28 11:25:00,104.0200,104.0200,103.8950,104.0050,40543
2025-11-28 11:20:00,104.1700,104.1700,103.9836,104.0300,46342
2025-11-28 11:15:00,104.1600,104.1600,104.0850,104.1600,18235
2025-11-28 11:10:00,104.1250,104.1600,104.0600,104.1550,204262
2025-11-28 11:05:00,104.0864,104.1500,104.0750,104.1200,19783
2025-11-28 11:00:00,104.0200,104.1050,104.0050,104.0850,31623
2025-11-28 10:55:00,104.0802,104.0802,103.9900,104.0400,28000
2025-11-28 10:50:00,104.1000,104.1250,104.0550,104.1000,32827
2025-11-28 10:45:00,104.0800,104.0950,103.9900,104.0950,21723
2025-11-28 10:40:00,104.0400,104.1000,104.0050,104.0900,36038
2025-11-28 10:35:00,104.1200,104.1700,103.9650,104.0400,80145
2025-11-28 10:30:00,104.0600,104.1500,104.0550,104.1250,51147
2025-11-28 10:25:00,104.0800,104.1300,104.0299,104.0600,39503
2025-11-28 10:20:00,104.1000,104.1600,104.0550,104.0850,79323
2025-11-28 10:15:00,104.0800,104.1200,104.0150,104.0900,32501
2025-11-28 10:10:00,103.9900,104.0900,103.9900,104.0600,50507
2025-11-28 10:05:00,103.8750,104.0050,103.8400,103.9800,57299
2025-11-28 10:00:00,103.7700,103.9500,103.7600,103.8750,58403
2025-11-28 09:55:00,103.7650,103.8800,103.7150,103.7500,89740
2025-11-28 09:50:00,103.6000,103.7900,103.5800,103.7600,167641
2025-11-28 09:45:00,103.5650,103.6150,103.4150,103.6150,140494
2025-11-28 09:40:00,103.3400,103.5700,103.2200,103.5600,137683
2025-11-28 09:35:00,103.4500,103.4750,103.2650,103.3500,178242
2025-11-28 09:30:00,103.2500,103.4750,103.2120,103.4500,147101
2025-11-26 15:55:00,103.0450,103.0900,102.9600,102.9700,232082
2025-11-26 15:50:00,103.1300,103.2050,103.0300,103.0500,128889
2025-11-26 15:45:00,103.1850,103.2550,103.1350,103.1400,60574
2025-11-26 15:40:00,103.1950,103.2200,103.1350,103.1900,41235
2025-11-26 15:35:00,103.2000,103.2300,103.1650,103.1900,42065
2025-11-26 15:30:00,103.1900,103.2150,103.1450,103.2000,51856
2025-11-26 15:25:00,103.1800,103.2300,103.1650,103.2000,29604
2025-11-26 15:20:00,103.1800,103.2250,103.1650,103.1802,64921
2025-11-26 15:15:00,103.2200,103.2450,103.1700,103.1750,31985
2025-11-26 15:10:00,103.1500,103.2250,103.1500,103.2100,32574
2025-11-26 15:05:00,103.1650,103.1650,103.0450,103.1350,38439
2025-11-26 15:00:00,103.2350,103.2400,103.1500,103.1650,34390
2025-11-26 14:55:00,103.2100,103.2600,103.1950,103.2350,27709
2025-11-26 14:50:00,103.1700,103.2450,103.1350,103.2350,21124
2025-11-26 14:45:00,103.1950,103.2400,103.1550,103.1700,15168
2025-11-26 14:40:00,103.1800,103.2200,103.1350,103.1950,42175
2025-11-26 14:35:00,103.2700,103.2850,103.1800,103.1900,46427
2025-11-26 14:30:00,103.2900,103.3400,103.2650,103.2700,22123
2025-11-26 14:25:00,103.2850,103.2950,103.2550,103.2870,13758
2025-11-26 14:20:00,103.2650,103.3153,103.2100,103.2900,19507
2025-11-26 14:15:00,103.2550,103.2850,103.2300,103.2650,25210
2025-11-26 14:10:00,103.2000,103.2550,103.0950,103.2500,74942
2025-11-26 14:05:00,103.2550,103.2600,103.1500,103.2000,23850
2025-11-26 14:00:00,103.2450,103.3700,103.2150,103.2701,25562
2025-11-26 13:55:00,103.2200,103.2900,103.1650,103.2400,28316
2025-11-26 13:50:00,103.3000,103.3300,103.1900,103.2300,42545
2025-11-26 13:45:00,103.2100,103.3200,103.1750,103.3050,20450
2025-11-26 13:40:00,103.2050,103.3150,103.1650,103.2000,27755
2025-11-26 13:35:00,103.2050,103.2550,103.1600,103.1950,22378
2025-11-26 13:30:00,103.4700,103.4700,103.2050,103.2050,25979
2025-11-26 13:25:00,103.4550,103.5200,103.4500,103.4650,41720
2025-11-26 13:20:00,103.3200,103.5200,103.2815,103.4800,29543
2025-11-26 13:15:00,103.4000,103.4650,103.3250,103.3500,21189
2025-11-26 13:10:00,103.2500,103.4200,103.2500,103.3800,46433
2025-11-26 13:05:00,103.4300,103.4550,103.0900,103.2350,81872
2025-11-26 13:00:00,103.4100,103.4864,103.4050,103.4350,24812
2025-11-26 12:55:00,103.3700,103.4350,103.3500,103.4050,30539
2025-11-26 12:50:00,103.2600,103.3800,103.2300,103.3750,29781
2025-11-26 12:45:00,103.3600,103.3900,103.2600,103.2700,24377
2025-11-26 12:40:00,103.1900,103.3600,103.1900,103.3600,31119
2025-11-26 12:35:00,103.1850,103.2183,103.1350,103.2000,51270
2025-11-26 12:30:00,103.1300,103.2200,103.1300,103.1850,38060
2025-11-26 12:25:00,103.1300,103.1600,103.1050,103.1200,27889
2025-11-26 12:20:00,103.0450,103.1550,103.0400,103.1350,29179
2025-11-26 12:15:00,103.0500,103.1900,103.0200,103.0450,48259
2025-11-26 12:10:00,103.0250,103.1350,103.0250,103.0400,48269
2025-11-26 12:05:00,103.0900,103.1550,102.9700,103.0200,35831
2025-11-26 12:00:00,103.2500,103.2700,103.0550,103.0800,34358
2025-11-26 11:55:00,103.1850,103.2750,103.1600,103.2200,26690
2025-11-26 11:50:00,103.2100,103.2100,103.1400,103.1850,26646
2025-11-26 11:45:00,103.3200,103.3700,103.2000,103.2000,44816
2025-11-26 11:40:00,103.2700,103.3450,103.2700,103.3200,35001
2025-11-26 11:35:00,103.1650,103.2600,103.1600,103.2600,54985
2025-11-26 11:30:00,103.0900,103.1850,103.0400,103.1700,30380
2025-11-26 11:25:00,103.2450,103.2550,103.0750,103.0812,49528
2025-11-26 11:20:00,103.1700,103.2900,103.1650,103.2450,40272
2025-11-26 11:15:00,103.0200,103.1848,103.0200,103.1700,53636
2025-11-26 11:10:00,103.0700,103.1000,102.9664,103.0100,32307
2025-11-26 11:05:00,103.0350,103.0600,103.0000,103.0600,32012
2025-11-26 11:00:00,102.9650,103.0356,102.9600,103.0300,39064
2025-11-26 10:55:00,102.8000,102.9800,102.7700,102.9800,38288
2025-11-26 10:50:00,102.7700,102.8500,102.6950,102.8000,54841
2025-11-26 10:45:00,102.7150,102.7800,102.6600,102.7800,67033
2025-11-26 10:40:00,102.8800,102.8900,102.6500,102.7100,58387
2025-11-26 10:35:00,102.8450,102.9050,102.7900,102.8400,59485
2025-11-26 10:30:00,102.6800,102.8400,102.6700,102.8400,52541
2025-11-26 10:25:00,102.4450,102.7150,102.3850,102.6600,170089
2025-11-26 10:20:00,102.8200,102.8500,102.4450,102.4450,386087
2025-11-26 10:15:00,102.7600,102.9000,102.6450,102.8000,303763
2025-11-26 10:10:00,103.0650,103.0900,102.7200,102.7600,209562
2025-11-26 10:05:00,103.0250,103.0900,102.8550,103.0600,57500
2025-11-26 10:00:00,103.1100,103.1800,102.9800,103.0200,78184
2025-11-26 09:55:00,103.4200,103.4200,103.0350,103.1250,47074
2025-11-26 09:50:00,103.7700,103.8300,103.4100,103.4400,52693
2025-11-26 09:45:00,103.6600,103.8100,103.6200,103.7500,33600
2025-11-26 09:40:00,103.5500,103.7400,103.5200,103.6400,43992
2025-11-26 09:35:00,103.3950,103.5700,103.2800,103.5100,73057
2025-11-26 09:30:00,103.9700,103.9700,103.3412,103.4150,45030
2025-11-25 15:55:00,103.2800,103.2900,103.1500,103.1750,294676
2025-11-25 15:50:00,103.2600,103.4200,103.2300,103.2750,172516
2025-11-25 15:45:00,103.1550,103.3100,103.1200,103.2600,43361
2025-11-25 15:40:00,103.1950,103.2000,103.1000,103.1499,37689
2025-11-25 15:35:00,103.2400,103.2600,103.1900,103.1900,20382
2025-11-25 15:30:00,103.1550,103.2600,103.1400,103.2300,29711
2025-11-25 15:25:00,103.2300,103.2300,103.1450,103.1500,24551
2025-11-25 15:20:00,103.1700,103.2450,103.1600,103.2400,27300
2025-11-25 15:15:00,103.1350,103.2100,103.1200,103.1700,25879
2025-11-25 15:10:00,103.1258,103.1450,103.0850,103.1350,19512
2025-11-25 15:05:00,103.0700,103.1700,103.0500,103.1250,29985
2025-11-25 15:00:00,103.0100,103.0700,103.0100,103.0700,38627
2025-11-25 14:55:00,102.8400,103.0100,102.8400,103.0100,25017
2025-11-25 14:50:00,102.7500,102.8800,102.7500,102.8700,15579
2025-11-25 14:45:00,102.7800,102.8200,102.7200,102.7501,16742
2025-11-25 14:40:00,102.7700,102.7900,102.6900,102.7800,25565
2025-11-25 14:35:00,102.8400,102.8400,102.7400,102.7950,18938
2025-11-25 14:30:00,102.8600,102.8900,102.8000,102.8500,38987
2025-11-25 14:25:00,102.8900,102.9150,102.8300,102.8501,24854
2025-11-25 14:20:00,102.9300,102.9300,102.8400,102.8850,35796
2025-11-25 14:15:00,103.0100,103.0100,102.8400,102.9450,44345
2025-11-25 14:10:00,102.9350,103.0100,102.9000,103.0000,13678
2025-11-25 14:05:00,102.9300,102.9900,102.9050,102.9400,44503
2025-11-25 14:00:00,102.9300,102.9900,102.9100,102.9400,18958
2025-11-25 13:55:00,103.0100,103.0100,102.9100,102.9400,19841
2025-11-25 13:50:00,102.9800,103.0250,102.9450,103.0100,16065
2025-11-25 13:45:00,102.8600,103.0300,102.8550,102.9800,22594
2025-11-25 13:40:00,102.9450,102.9450,102.8200,102.8400,41006
2025-11-25 13:35:00,103.0500,103.0600,102.9300,102.9550,41576
2025-11-25 13:30:00,103.0500,103.0700,103.0250,103.0500,36039
2025-11-25 13:25:00,103.0450,103.0650,102.9950,103.0350,32124
2025-11-25 13:20:00,103.0100,103.0650,102.9700,103.0550,70775
2025-11-25 13:15:00,103.0550,103.0800,102.9800,103.0100,66675
2025-11-25 13:10:00,103.1050,103.1250,103.0150,103.0650,32318
2025-11-25 13:05:00,103.1000,103.1100,103.0400,103.1000,23581
2025-11-25 13:00:00,103.0300,103.1300,103.0100,103.1000,30964
2025-11-25 12:55:00,103.1600,103.1750,102.9500,103.0100,29434
2025-11-25 12:50:00,103.2000,103.2550,103.1400,103.1600,28168
2025-11-25 12:45:00,103.2750,103.3300,103.1200,103.2000,31017
2025-11-25 12:40:00,103.3450,103.3650,103.2250,103.2700,24512
2025-11-25 12:35:00,103.2600,103.3950,103.2200,103.3300,45967
2025-11-25 12:30:00,103.0100,103.2700,103.0100,103.2650,22998
2025-11-25 12:25:00,103.0800,103.0850,102.9700,103.0042,19985
2025-11-25 12:20:00,102.9100,103.0900,102.8850,103.0900,26101
2025-11-25 12:15:00,102.8600,102.9100,102.7850,102.9000,20363
2025-11-25 12:10:00,102.8750,102.8900,102.7950,102.8400,30487
2025-11-25 12:05:00,102.7700,102.8900,102.7700,102.8800,24770
2025-11-25 12:00:00,102.6300,102.7500,102.6300,102.7500,57804
2025-11-25 11:55:00,102.6500,102.6951,102.6100,102.6300,25038
2025-11-25 11:50:00,102.5050,102.6700,102.5050,102.6600,75012
2025-11-25 11:45:00,102.5100,102.5100,102.4200,102.5000,28918
2025-11-25 11:40:00,102.6100,102.6400,102.5100,102.5300,36628
2025-11-25 11:35:00,102.5600,102.6050,102.4800,102.5925,29150
2025-11-25 11:30:00,102.4400,102.5200,102.4250,102.5200,26282
2025-11-25 11:25:00,102.4100,102.4500,102.3400,102.4200,37034
2025-11-25 11:20:00,102.3900,102.5200,102.3900,102.4300,50066
2025-11-25 11:15:00,102.2800,102.4000,102.2100,102.3900,54988
2025-11-25 11:10:00,102.3300,102.4100,102.2600,102.2800,114538
2025-11-25 11:05:00,102.3200,102.4300,102.2000,102.3200,49236
2025-11-25 11:00:00,102.1800,102.3400,102.1550,102.3200,32417
2025-11-25 10:55:00,102.0900,102.2500,101.9550,102.2100,53209
2025-11-25 10:50:00,102.1000,102.1700,101.9700,102.0900,49556
2025-11-25 10:45:00,102.1000,102.2900,102.0300,102.0700,50856
2025-11-25 10:40:00,101.7800,102.0750,101.7300,102.0750,58384
2025-11-25 10:35:00,101.7000,101.7900,101.5500,101.7600,75654
2025-11-25 10:30:00,101.5200,101.8100,101.5000,101.7000,82767
2025-11-25 10:25:00,101.2000,101.5500,101.1800,101.5150,27792
2025-11-25 10:20:00,101.3200,101.3700,101.0700,101.1750,79799
2025-11-25 10:15:00,101.3200,101.4100,101.2400,101.3200,168227
2025-11-25 10:10:00,101.5050,101.6100,101.3000,101.3350,44252
