timestamp,open,high,low,close,volume
2025-08-29 15:55:00,107.9000,108.1150,107.8900,108.1150,199125
2025-08-29 15:50:00,108.0700,108.0900,107.8750,107.9050,116804
2025-08-29 15:45:00,108.0650,108.1150,108.0300,108.0650,67838
2025-08-29 15:40:00,107.9900,108.0950,107.9800,108.0700,57969
2025-08-29 15:35:00,108.0100,108.0100,107.9350,107.9850,49195
2025-08-29 15:30:00,108.0100,108.0500,108.0000,108.0100,41354
2025-08-29 15:25:00,108.0650,108.0700,107.9700,108.0150,28464
2025-08-29 15:20:00,108.1000,108.1372,108.0600,108.0700,48630
2025-08-29 15:15:00,108.0100,108.1100,108.0100,108.1000,30416
2025-08-29 15:10:00,107.9150,108.0100,107.9050,108.0100,24271
2025-08-29 15:05:00,107.8800,107.9200,107.8500,107.9100,23132
2025-08-29 15:00:00,107.8850,107.9250,107.8800,107.8900,23113
2025-08-29 14:55:00,107.8950,107.9050,107.8650,107.8850,33321
2025-08-29 14:50:00,107.8550,107.8950,107.8100,107.8950,44264
2025-08-29 14:45:00,107.8050,107.8550,107.8000,107.8550,26619
2025-08-29 14:40:00,107.8600,107.8650,107.7900,107.8050,46977
2025-08-29 14:35:00,107.9100,107.9200,107.8500,107.8550,20374
2025-08-29 14:30:00,107.8200,107.9300,107.8150,107.9000,24202
2025-08-29 14:25:00,107.8500,107.8900,107.7900,107.8200,19587
2025-08-29 14:20:00,107.8200,107.8500,107.7800,107.8400,38510
2025-08-29 14:15:00,107.8900,107.9000,107.7800,107.8300,29004
2025-08-29 14:10:00,107.9500,107.9735,107.8500,107.8900,40670
2025-08-29 14:05:00,107.8800,107.9600,107.8800,107.9600,30863
2025-08-29 14:00:00,107.9050,107.9450,107.8450,107.8900,61527
2025-08-29 13:55:00,107.9400,107.9600,107.8550,107.9000,120418
2025-08-29 13:50:00,107.8800,107.9850,107.8750,107.9450,44920
2025-08-29 13:45:00,107.8150,107.8900,107.8000,107.8900,37294
2025-08-29 13:40:00,107.8550,107.8800,107.7450,107.8100,64823
2025-08-29 13:35:00,107.7700,107.8600,107.7600,107.8500,29784
2025-08-29 13:30:00,107.8500,107.9200,107.7650,107.7650,112369
2025-08-29 13:25:00,107.8650,107.9100,107.8200,107.8500,57204
2025-08-29 13:20:00,107.7550,107.8800,107.7550,107.8700,59320
2025-08-29 13:15:00,107.7750,107.7933,107.6850,107.7800,58746
2025-08-29 13:10:00,107.8700,107.8700,107.7500,107.7800,69901
2025-08-29 13:05:00,107.8700,107.9600,107.8300,107.8850,33990
2025-08-29 13:00:00,108.1300,108.1300,107.8600,107.8700,36721
2025-08-29 12:55:00,108.1000,108.1700,108.0850,108.1300,28701
2025-08-29 12:50:00,108.1200,108.1300,108.0500,108.1200,23249
2025-08-29 12:45:00,108.0800,108.1600,108.0800,108.1211,23564
2025-08-29 12:40:00,108.0800,108.1000,108.0650,108.0750,16559
2025-08-29 12:35:00,108.0800,108.0900,108.0400,108.0900,44702
2025-08-29 12:30:00,107.9900,108.0850,107.9500,108.0750,19520
2025-08-29 12:25:00,108.0700,108.0950,107.9700,107.9850,19763
2025-08-29 12:20:00,107.9800,108.0850,107.9800,108.0750,21146
2025-08-29 12:15:00,108.0100,108.0400,107.9500,107.9800,112796
2025-08-29 12:10:00,107.9050,108.0700,107.8700,108.0050,97527
2025-08-29 12:05:00,107.8200,107.8900,107.7600,107.8900,113450
2025-08-29 12:00:00,107.7800,107.8700,107.7500,107.8400,140377
2025-08-29 11:55:00,107.8400,107.8800,107.7700,107.7850,49204
2025-08-29 11:50:00,107.8500,107.8500,107.7800,107.8350,40725
2025-08-29 11:45:00,107.8350,107.8850,107.7300,107.8600,68792
2025-08-29 11:40:00,107.8800,107.8850,107.8000,107.8400,26704
2025-08-29 11:35:00,107.7891,107.8700,107.7300,107.8700,40653
2025-08-29 11:30:00,107.9600,107.9750,107.7600,107.7800,39494
2025-08-29 11:25:00,107.9100,108.0150,107.8850,107.9600,58804
2025-08-29 11:20:00,107.8150,107.9250,107.7441,107.9150,32054
2025-08-29 11:15:00,107.7900,107.8500,107.7200,107.8151,41528
2025-08-29 11:10:00,107.8900,107.9200,107.8000,107.8000,31890
2025-08-29 11:05:00,107.7500,107.8950,107.6900,107.8950,50935
2025-08-29 11:00:00,107.6800,107.7800,107.6600,107.7500,42679
2025-08-29 10:55:00,107.7400,107.8000,107.6000,107.6900,50334
2025-08-29 10:50:00,107.9100,107.9100,107.7000,107.7479,34844
2025-08-29 10:45:00,108.0100,108.0300,107.8900,107.9000,44341
2025-08-29 10:40:00,108.2000,108.2201,107.9900,107.9900,53849
2025-08-29 10:35:00,108.1000,108.2250,108.0300,108.2100,46186
2025-08-29 10:30:00,108.1700,108.2000,108.0600,108.1050,61308
2025-08-29 10:25:00,108.0600,108.1900,107.8600,108.1900,43283
2025-08-29 10:20:00,108.0500,108.2700,108.0400,108.0600,51955
2025-08-29 10:15:00,108.0050,108.0950,107.8700,108.0200,94720
2025-08-29 10:10:00,108.0900,108.1100,107.7450,108.0100,297458
2025-08-29 10:05:00,108.1300,108.1900,108.0100,108.0500,68641
2025-08-29 10:00:00,108.4300,108.4800,108.1200,108.1400,63655
2025-08-29 09:55:00,108.6600,108.7400,108.3700,108.4100,90023
2025-08-29 09:50:00,108.8500,108.8700,108.6500,108.6500,52972
2025-08-29 09:45:00,109.0800,109.1000,108.7950,108.8600,53406
2025-08-29 09:40:00,109.0200,109.3600,109.0200,109.1000,37593
2025-08-29 09:35:00,109.3200,109.3900,109.0100,109.0200,46911
2025-08-29 09:30:00,109.1800,109.4000,109.0400,109.3300,99350
2025-08-28 15:55:00,109.1400,109.1450,109.0500,109.0750,250920
2025-08-28 15:50:00,109.0800,109.1450,109.0100,109.1450,175404
2025-08-28 15:45:00,109.0650,109.1250,109.0600,109.0600,92821
2025-08-28 15:40:00,109.0300,109.0750,109.0250,109.0600,69165
2025-08-28 15:35:00,109.0050,109.0500,108.9900,109.0200,58095
2025-08-28 15:30:00,109.0400,109.0500,108.9750,109.0000,44724
2025-08-28 15:25:00,109.0100,109.0550,109.0000,109.0500,95737
2025-08-28 15:20:00,109.0800,109.0900,109.0150,109.0150,42261
