timestamp,open,high,low,close,volume
2026-02-27 15:55:00,61.3300,61.4400,61.2750,61.3500,414212
2026-02-27 15:50:00,61.1400,61.3300,61.1000,61.3250,142757
2026-02-27 15:45:00,61.0900,61.1455,61.0850,61.1400,46524
2026-02-27 15:40:00,61.0800,61.1600,61.0610,61.0950,59549
2026-02-27 15:35:00,61.1900,61.1900,61.0750,61.0900,50700
2026-02-27 15:30:00,61.2715,61.2800,61.1900,61.1900,29099
2026-02-27 15:25:00,61.3400,61.3400,61.2800,61.2800,19731
2026-02-27 15:20:00,61.3200,61.3797,61.2850,61.3500,47812
2026-02-27 15:15:00,61.3200,61.3350,61.2850,61.3200,24385
2026-02-27 15:10:00,61.1550,61.3000,61.1550,61.3000,81048
2026-02-27 15:05:00,61.1350,61.1885,61.1200,61.1500,24957
2026-02-27 15:00:00,61.1400,61.1886,61.1350,61.1400,43394
2026-02-27 14:55:00,61.1100,61.1600,61.1100,61.1400,26559
2026-02-27 14:50:00,61.1000,61.1250,61.0900,61.1100,16863
2026-02-27 14:45:00,61.0900,61.1150,61.0800,61.1000,10414
2026-02-27 14:40:00,61.1700,61.1700,61.0600,61.0900,31032
2026-02-27 14:35:00,61.1600,61.2100,61.1600,61.1800,26519
2026-02-27 14:30:00,61.1600,61.1650,61.1050,61.1550,17528
2026-02-27 14:25:00,61.1600,61.1950,61.1400,61.1600,15396
2026-02-27 14:20:00,61.1800,61.1900,61.1400,61.1600,14631
2026-02-27 14:15:00,61.1800,61.2200,61.1700,61.1800,11521
2026-02-27 14:10:00,61.1900,61.2200,61.1700,61.1900,9005
2026-02-27 14:05:00,61.2600,61.3050,61.1750,61.1800,34479
2026-02-27 14:00:00,61.1300,61.2500,61.1214,61.2500,32189
2026-02-27 13:55:00,61.1200,61.1600,61.0900,61.1300,20522
2026-02-27 13:50:00,61.1400,61.1700,61.1100,61.1300,20252
2026-02-27 13:45:00,61.1400,61.1874,61.1300,61.1500,22844
2026-02-27 13:40:00,61.1600,61.2100,61.1500,61.1500,13473
2026-02-27 13:35:00,61.1400,61.1807,61.1000,61.1650,38860
2026-02-27 13:30:00,61.1200,61.1600,61.1200,61.1400,15865
2026-02-27 13:25:00,61.0900,61.1500,61.0400,61.1300,30455
2026-02-27 13:20:00,61.1150,61.1300,61.0700,61.1000,40903
2026-02-27 13:15:00,61.1700,61.1800,61.1100,61.1150,42923
2026-02-27 13:10:00,61.2050,61.2200,61.1700,61.1750,18165
2026-02-27 13:05:00,61.2350,61.2550,61.1800,61.2100,15901
2026-02-27 13:00:00,61.2700,61.2800,61.2100,61.2400,18453
2026-02-27 12:55:00,61.2500,61.2900,61.2350,61.2700,12846
2026-02-27 12:50:00,61.2257,61.2790,61.1900,61.2450,35504
2026-02-27 12:45:00,61.2550,61.2600,61.2000,61.2250,15566
2026-02-27 12:40:00,61.3400,61.3500,61.2400,61.2500,23343
2026-02-27 12:35:00,61.4200,61.4400,61.3400,61.3400,27315
2026-02-27 12:30:00,61.4100,61.4800,61.3500,61.4400,61733
2026-02-27 12:25:00,61.3200,61.4300,61.3200,61.3850,35388
2026-02-27 12:20:00,61.3400,61.3400,61.2207,61.3350,45149
2026-02-27 12:15:00,61.4100,61.4199,61.3300,61.3500,16330
2026-02-27 12:10:00,61.6250,61.6250,61.4200,61.4200,34497
2026-02-27 12:05:00,61.5700,61.6400,61.5700,61.6250,27998
2026-02-27 12:00:00,61.4800,61.6050,61.4800,61.5850,15708
2026-02-27 11:55:00,61.5600,61.5700,61.4700,61.4700,26455
2026-02-27 11:50:00,61.4100,61.5250,61.4100,61.5250,27547
2026-02-27 11:45:00,61.4000,61.4500,61.3900,61.4000,15876
2026-02-27 11:40:00,61.5100,61.5100,61.4000,61.4000,42076
2026-02-27 11:35:00,61.6200,61.6200,61.5100,61.5100,9125
2026-02-27 11:30:00,61.5200,61.6200,61.5200,61.6200,21830
2026-02-27 11:25:00,61.5600,61.5900,61.5000,61.5150,40846
2026-02-27 11:20:00,61.6000,61.6000,61.4900,61.5700,28017
2026-02-27 11:15:00,61.6100,61.6500,61.5700,61.6000,22789
2026-02-27 11:10:00,61.5245,61.6300,61.5240,61.6000,21248
2026-02-27 11:05:00,61.7100,61.7100,61.5200,61.5300,24321
2026-02-27 11:00:00,61.6500,61.7500,61.6400,61.7100,34728
2026-02-27 10:55:00,61.5700,61.6600,61.5100,61.6600,20458
2026-02-27 10:50:00,61.7100,61.7100,61.5500,61.5700,41764
2026-02-27 10:45:00,61.7400,61.7800,61.6800,61.7000,46391
2026-02-27 10:40:00,61.6800,61.7600,61.6300,61.7400,37546
2026-02-27 10:35:00,61.6700,61.7550,61.6600,61.6750,31216
2026-02-27 10:30:00,61.6700,61.6850,61.5600,61.6600,19459
2026-02-27 10:25:00,61.7300,61.7300,61.6400,61.6600,12553
2026-02-27 10:20:00,61.5900,61.7600,61.5900,61.7400,16477
2026-02-27 10:15:00,61.6300,61.6500,61.5300,61.6100,23390
2026-02-27 10:10:00,61.5700,61.7199,61.5690,61.6200,51379
2026-02-27 10:05:00,61.6100,61.7100,61.5750,61.5800,80463
2026-02-27 10:00:00,61.4900,61.6750,61.4550,61.6100,72584
2026-02-27 09:55:00,61.4900,61.5200,61.3900,61.5000,50680
2026-02-27 09:50:00,61.5950,61.6600,61.5000,61.5100,66444
2026-02-27 09:45:00,61.3600,61.6200,61.3000,61.5900,92358
2026-02-27 09:40:00,61.4650,61.4650,61.1301,61.3500,113432
2026-02-27 09:35:00,61.4500,61.4700,61.3199,61.4650,554475
2026-02-27 09:30:00,61.4000,61.5200,61.2900,61.4300,165593
2026-02-26 15:55:00,62.2500,62.2800,62.2250,62.2800,87737
2026-02-26 15:50:00,62.2500,62.2800,62.2050,62.2401,79900
2026-02-26 15:45:00,62.2892,62.2900,62.2150,62.2550,30626
2026-02-26 15:40:00,62.3300,62.3300,62.2500,62.2800,75689
2026-02-26 15:35:00,62.3200,62.3400,62.3000,62.3350,15710
2026-02-26 15:30:00,62.2235,62.3250,62.2200,62.3250,25229
2026-02-26 15:25:00,62.2301,62.2650,62.2050,62.2100,18793
2026-02-26 15:20:00,62.2550,62.2593,62.1900,62.2050,16267
2026-02-26 15:15:00,62.2450,62.2700,62.2150,62.2700,14238
2026-02-26 15:10:00,62.2800,62.2900,62.2450,62.2500,17802
2026-02-26 15:05:00,62.3500,62.3800,62.2850,62.2950,13138
2026-02-26 15:00:00,62.3000,62.3700,62.2950,62.3650,17017
2026-02-26 14:55:00,62.3850,62.4086,62.3150,62.3200,21974
2026-02-26 14:50:00,62.3700,62.3900,62.3200,62.3850,17280
2026-02-26 14:45:00,62.3250,62.4100,62.3250,62.3643,14756
2026-02-26 14:40:00,62.3200,62.3400,62.3100,62.3200,17618
2026-02-26 14:35:00,62.3500,62.3500,62.3001,62.3100,21032
2026-02-26 14:30:00,62.2750,62.3700,62.2650,62.3500,16843
2026-02-26 14:25:00,62.3600,62.3650,62.2600,62.2800,27827
2026-02-26 14:20:00,62.3400,62.3950,62.3400,62.3700,71400
2026-02-26 14:15:00,62.3075,62.3550,62.3075,62.3200,27105
2026-02-26 14:10:00,62.3100,62.3450,62.2700,62.2909,25295
2026-02-26 14:05:00,62.2200,62.3000,62.2200,62.3000,18368
2026-02-26 14:00:00,62.1550,62.2200,62.1200,62.2200,29657
2026-02-26 13:55:00,62.1300,62.1900,62.1200,62.1600,6413
2026-02-26 13:50:00,62.1400,62.1400,62.0800,62.1200,13098
2026-02-26 13:45:00,62.1600,62.2050,62.0950,62.1450,16844
2026-02-26 13:40:00,62.1500,62.1800,62.1400,62.1400,20909
2026-02-26 13:35:00,62.0500,62.1600,62.0300,62.1550,24671
2026-02-26 13:30:00,61.9200,62.0600,61.8850,62.0500,60499
2026-02-26 13:25:00,61.9793,61.9850,61.9128,61.9250,16789
2026-02-26 13:20:00,61.9500,61.9600,61.9000,61.9200,24662
2026-02-26 13:15:00,61.9000,61.9301,61.8500,61.9300,21215
2026-02-26 13:10:00,61.9100,61.9550,61.8750,61.9050,73552
2026-02-26 13:05:00,61.9400,61.9500,61.8700,61.9150,86981
2026-02-26 13:00:00,62.0100,62.0200,61.9300,61.9500,16061
2026-02-26 12:55:00,62.0450,62.0450,61.9800,62.0200,22785
2026-02-26 12:50:00,61.9800,62.0437,61.9700,62.0400,123368
2026-02-26 12:45:00,62.0300,62.0400,61.9600,61.9750,26359
2026-02-26 12:40:00,62.0750,62.0750,62.0350,62.0350,21373
2026-02-26 12:35:00,62.1900,62.1900,62.0500,62.0600,34161
2026-02-26 12:30:00,62.1400,62.2400,62.1350,62.2000,45187
2026-02-26 12:25:00,62.1107,62.1600,62.1107,62.1569,12347
2026-02-26 12:20:00,62.1100,62.1179,62.0900,62.1000,16889
2026-02-26 12:15:00,62.1000,62.1350,62.0600,62.1100,11606
2026-02-26 12:10:00,62.1700,62.1950,62.1250,62.1250,11286
2026-02-26 12:05:00,62.1550,62.1900,62.1300,62.1700,103946
2026-02-26 12:00:00,62.0300,62.1600,62.0300,62.1600,39083
2026-02-26 11:55:00,62.1100,62.1100,62.0150,62.0250,18472
2026-02-26 11:50:00,62.2200,62.2300,62.1200,62.1200,40259
2026-02-26 11:45:00,62.1700,62.2100,62.1200,62.1965,50270
2026-02-26 11:40:00,62.2600,62.2800,62.1800,62.1800,32513
2026-02-26 11:35:00,62.4100,62.4100,62.2350,62.2600,40508
2026-02-26 11:30:00,62.3800,62.4100,62.3500,62.4100,17593
2026-02-26 11:25:00,62.3800,62.4550,62.3751,62.3900,22152
2026-02-26 11:20:00,62.3500,62.4000,62.3300,62.3653,30190
2026-02-26 11:15:00,62.3950,62.4700,62.3400,62.3400,39530
2026-02-26 11:10:00,62.3008,62.3850,62.3008,62.3800,34463
2026-02-26 11:05:00,62.2650,62.3200,62.2250,62.3100,45328
2026-02-26 11:00:00,62.1600,62.2773,62.1276,62.2650,61354
2026-02-26 10:55:00,62.1550,62.2200,62.0900,62.1500,59164
2026-02-26 10:50:00,62.1597,62.1600,62.0500,62.1450,85013
2026-02-26 10:45:00,62.1600,62.2075,62.0650,62.1800,74328
2026-02-26 10:40:00,62.0500,62.1550,62.0200,62.1200,72550
2026-02-26 10:35:00,61.8100,62.0600,61.8100,62.0600,55188
2026-02-26 10:30:00,62.0400,62.0550,61.7800,61.8000,86162
2026-02-26 10:25:00,62.0200,62.1233,61.9100,62.0600,81311
2026-02-26 10:20:00,62.1300,62.1900,61.9500,62.0000,246261
2026-02-26 10:15:00,62.4250,62.4250,62.0950,62.1150,78543
2026-02-26 10:10:00,62.6300,62.7100,62.4200,62.4200,152972
2026-02-26 10:05:00,62.6300,62.6700,62.6000,62.6292,39695
2026-02-26 10:00:00,62.7500,62.8000,62.5637,62.6750,83950
2026-02-26 09:55:00,62.7600,62.8400,62.7200,62.7600,152084
2026-02-26 09:50:00,62.7800,62.8600,62.6400,62.7500,38410
2026-02-26 09:45:00,62.8900,62.8900,62.6950,62.7800,87175
2026-02-26 09:40:00,62.8100,62.9300,62.7600,62.8900,79082
2026-02-26 09:35:00,62.8550,62.8950,62.6200,62.8000,85616
2026-02-26 09:30:00,63.1500,63.1923,62.8100,62.8521,123932
2026-02-25 15:55:00,63.2700,63.2800,63.2250,63.2700,170640
2026-02-25 15:50:00,63.2250,63.2992,63.1900,63.2700,77586
2026-02-25 15:45:00,63.2050,63.2400,63.2000,63.2200,38692
2026-02-25 15:40:00,63.2000,63.2151,63.1900,63.2050,43183
2026-02-25 15:35:00,63.1650,63.2100,63.1500,63.2100,56980
2026-02-25 15:30:00,63.1900,63.1950,63.1500,63.1700,54142
2026-02-25 15:25:00,63.1600,63.2150,63.1600,63.2000,15965
2026-02-25 15:20:00,63.1900,63.1900,63.1500,63.1650,30031
2026-02-25 15:15:00,63.1850,63.2150,63.1750,63.2000,34160
2026-02-25 15:10:00,63.1850,63.1900,63.1650,63.1850,23824
2026-02-25 15:05:00,63.1600,63.2000,63.1600,63.1850,18702
2026-02-25 15:00:00,63.1400,63.1700,63.1363,63.1600,8257
2026-02-25 14:55:00,63.1600,63.1600,63.1450,63.1500,113038
2026-02-25 14:50:00,63.1500,63.1650,63.1300,63.1600,21917
2026-02-25 14:45:00,63.1350,63.1550,63.1200,63.1500,21607
2026-02-25 14:40:00,63.1650,63.1750,63.1432,63.1450,16004
2026-02-25 14:35:00,63.1500,63.1750,63.1350,63.1650,9118
2026-02-25 14:30:00,63.1499,63.1650,63.1450,63.1500,9569
2026-02-25 14:25:00,63.1600,63.1800,63.1400,63.1450,8323
2026-02-25 14:20:00,63.1866,63.1866,63.1250,63.1600,10460
2026-02-25 14:15:00,63.1501,63.1850,63.1500,63.1850,12245
2026-02-25 14:10:00,63.1678,63.1750,63.1530,63.1530,14547
2026-02-25 14:05:00,63.1300,63.1650,63.1200,63.1650,33689
2026-02-25 14:00:00,63.0950,63.1350,63.0900,63.1300,48182
2026-02-25 13:55:00,63.0725,63.1000,63.0725,63.1000,10308
2026-02-25 13:50:00,63.0800,63.0850,63.0700,63.0700,6737
2026-02-25 13:45:00,63.0800,63.0900,63.0700,63.0753,5548
2026-02-25 13:40:00,63.0300,63.0850,63.0300,63.0832,10724
2026-02-25 13:35:00,63.0150,63.0250,63.0100,63.0250,4437
2026-02-25 13:30:00,63.0400,63.0400,63.0150,63.0150,7255
2026-02-25 13:25:00,63.0250,63.0471,63.0250,63.0340,7281
2026-02-25 13:20:00,63.0150,63.0399,63.0150,63.0150,10684
2026-02-25 13:15:00,63.0250,63.0250,63.0000,63.0200,7768
2026-02-25 13:10:00,63.0200,63.0550,63.0200,63.0250,6795
2026-02-25 13:05:00,63.0300,63.0499,63.0100,63.0200,5021
2026-02-25 13:00:00,63.0600,63.0650,63.0350,63.0350,7383
2026-02-25 12:55:00,63.0550,63.0550,63.0350,63.0550,12506
2026-02-25 12:50:00,63.0500,63.0650,63.0450,63.0481,6051
2026-02-25 12:45:00,63.0400,63.0650,63.0300,63.0500,17148
2026-02-25 12:40:00,63.0150,63.0500,63.0098,63.0300,9605
2026-02-25 12:35:00,63.0131,63.0450,63.0131,63.0250,12368
2026-02-25 12:30:00,63.0200,63.0250,63.0000,63.0199,12615
2026-02-25 12:25:00,63.1100,63.1172,63.0150,63.0150,11075
2026-02-25 12:20:00,63.1000,63.1087,63.0800,63.1087,9920
2026-02-25 12:15:00,63.1400,63.1400,63.1000,63.1200,28208
2026-02-25 12:10:00,63.0900,63.1550,63.0900,63.1400,26197
2026-02-25 12:05:00,63.0800,63.1050,63.0500,63.0900,50657
2026-02-25 12:00:00,63.0100,63.0850,63.0100,63.0700,20616
2026-02-25 11:55:00,63.0250,63.0250,63.0013,63.0200,13078
2026-02-25 11:50:00,63.0200,63.0550,63.0200,63.0300,23000
2026-02-25 11:45:00,63.0450,63.0600,63.0150,63.0250,36632
2026-02-25 11:40:00,63.0100,63.0598,63.0100,63.0470,62178
2026-02-25 11:35:00,62.9800,63.0150,62.9724,63.0150,25864
2026-02-25 11:30:00,62.9950,63.0400,62.9800,62.9800,22039
2026-02-25 11:25:00,62.9692,63.0050,62.9650,62.9892,42253
2026-02-25 11:20:00,62.9400,62.9850,62.9300,62.9650,23492
2026-02-25 11:15:00,62.9650,62.9650,62.9096,62.9400,16392
2026-02-25 11:10:00,63.0050,63.0050,62.9400,62.9699,44560
2026-02-25 11:05:00,63.0000,63.0275,62.9900,63.0050,32026
