timestamp,open,high,low,close,volume
2026-05-29 15:55:00,70.6950,70.7100,70.5900,70.6200,935533
2026-05-29 15:50:00,70.7500,70.8050,70.6100,70.7000,203840
2026-05-29 15:45:00,70.7600,70.7634,70.6945,70.7450,29298
2026-05-29 15:40:00,70.7999,70.7999,70.7501,70.7650,31821
2026-05-29 15:35:00,70.7600,70.8000,70.7300,70.7850,33080
2026-05-29 15:30:00,70.7300,70.7700,70.7201,70.7600,19607
2026-05-29 15:25:00,70.7000,70.7300,70.6700,70.7200,18568
2026-05-29 15:20:00,70.6550,70.7300,70.6500,70.7100,21478
2026-05-29 15:15:00,70.7000,70.7000,70.6200,70.6600,9350
2026-05-29 15:10:00,70.6392,70.6950,70.6392,70.6950,8737
2026-05-29 15:05:00,70.6000,70.6750,70.6000,70.6750,15573
2026-05-29 15:00:00,70.5500,70.5900,70.5300,70.5850,5367
2026-05-29 14:55:00,70.5700,70.5860,70.5200,70.5300,7947
2026-05-29 14:50:00,70.6100,70.6400,70.5550,70.5750,10554
2026-05-29 14:45:00,70.6800,70.6800,70.5600,70.6200,24687
2026-05-29 14:40:00,70.6800,70.6850,70.6600,70.6800,7164
2026-05-29 14:35:00,70.7200,70.7200,70.6800,70.6900,8544
2026-05-29 14:30:00,70.7200,70.7550,70.7200,70.7200,25454
2026-05-29 14:25:00,70.6950,70.7200,70.6800,70.7110,19268
2026-05-29 14:20:00,70.6300,70.6900,70.6300,70.6900,8183
2026-05-29 14:15:00,70.6000,70.6200,70.5526,70.6200,20586
2026-05-29 14:10:00,70.6250,70.6400,70.5850,70.5900,11429
2026-05-29 14:05:00,70.6000,70.6376,70.6000,70.6200,10057
2026-05-29 14:00:00,70.5600,70.6050,70.5450,70.5900,10949
2026-05-29 13:55:00,70.6600,70.6600,70.5600,70.5600,22933
2026-05-29 13:50:00,70.6950,70.7200,70.6700,70.6700,12266
2026-05-29 13:45:00,70.6900,70.7200,70.6900,70.7000,17910
2026-05-29 13:40:00,70.6600,70.6900,70.6600,70.6750,14535
2026-05-29 13:35:00,70.6500,70.6750,70.6300,70.6500,12217
2026-05-29 13:30:00,70.6700,70.6700,70.6250,70.6500,11467
2026-05-29 13:25:00,70.6900,70.6900,70.6400,70.6700,5438
2026-05-29 13:20:00,70.7000,70.7000,70.6250,70.6900,32055
2026-05-29 13:15:00,70.7100,70.7300,70.6850,70.7000,51320
2026-05-29 13:10:00,70.7200,70.7400,70.7000,70.7350,13672
2026-05-29 13:05:00,70.6650,70.7200,70.6500,70.7200,18612
2026-05-29 13:00:00,70.6850,70.7250,70.6650,70.6750,12682
2026-05-29 12:55:00,70.7050,70.7100,70.6450,70.6800,17028
2026-05-29 12:50:00,70.7300,70.7300,70.6700,70.7100,5427
2026-05-29 12:45:00,70.8400,70.8400,70.7450,70.7500,13939
2026-05-29 12:40:00,70.8600,70.8800,70.8250,70.8300,8286
2026-05-29 12:35:00,70.8200,70.8550,70.7800,70.8550,27462
2026-05-29 12:30:00,70.7250,70.8500,70.7129,70.8400,33951
2026-05-29 12:25:00,70.8200,70.8200,70.7200,70.7300,19429
2026-05-29 12:20:00,70.7850,70.8750,70.7800,70.8550,14337
2026-05-29 12:15:00,70.8350,70.8700,70.7800,70.7850,6786
2026-05-29 12:10:00,70.7950,70.8500,70.7950,70.8300,6299
2026-05-29 12:05:00,70.7400,70.7900,70.7400,70.7900,10810
2026-05-29 12:00:00,70.6400,70.7400,70.6400,70.7350,6672
2026-05-29 11:55:00,70.6300,70.6550,70.6200,70.6500,7187
2026-05-29 11:50:00,70.6700,70.6750,70.6100,70.6400,8094
2026-05-29 11:45:00,70.6500,70.6600,70.6100,70.6600,13098
2026-05-29 11:40:00,70.7400,70.7400,70.6400,70.6500,22572
2026-05-29 11:35:00,70.7350,70.7700,70.6700,70.7300,20621
2026-05-29 11:30:00,70.7100,70.7800,70.7100,70.7400,19208
2026-05-29 11:25:00,70.6600,70.7600,70.6500,70.7200,12954
2026-05-29 11:20:00,70.6901,70.7300,70.6300,70.7300,14308
2026-05-29 11:15:00,70.7700,70.8000,70.6950,70.7000,9401
2026-05-29 11:10:00,70.6700,70.7600,70.6700,70.7600,23362
2026-05-29 11:05:00,70.6050,70.6800,70.5500,70.6650,14235
2026-05-29 11:00:00,70.5700,70.6200,70.5300,70.6200,9797
2026-05-29 10:55:00,70.4950,70.5800,70.4950,70.5500,31527
2026-05-29 10:50:00,70.4150,70.5900,70.4150,70.4800,72753
2026-05-29 10:45:00,70.3800,70.4700,70.3300,70.4100,23727
2026-05-29 10:40:00,70.4700,70.5200,70.3900,70.4000,31479
2026-05-29 10:35:00,70.6000,70.6050,70.4500,70.4500,31297
2026-05-29 10:30:00,70.5850,70.6100,70.5200,70.6000,24874
2026-05-29 10:25:00,70.5000,70.5800,70.4250,70.5800,39301
2026-05-29 10:20:00,70.5650,70.6499,70.5100,70.5100,40948
2026-05-29 10:15:00,70.6200,70.6300,70.5000,70.5650,33992
2026-05-29 10:10:00,70.7500,70.7800,70.6100,70.6100,22856
2026-05-29 10:05:00,70.8900,70.9100,70.7550,70.7550,27942
2026-05-29 10:00:00,70.9400,70.9500,70.8750,70.9100,37573
2026-05-29 09:55:00,70.8600,70.9450,70.8600,70.9300,29621
2026-05-29 09:50:00,70.8750,70.8900,70.8202,70.8650,35191
2026-05-29 09:45:00,70.9979,71.0000,70.8400,70.8800,31749
2026-05-29 09:40:00,70.7500,71.0099,70.7500,70.9950,44523
2026-05-29 09:35:00,70.6100,70.7800,70.6100,70.7600,64558
2026-05-29 09:30:00,70.6900,70.8200,70.6000,70.6203,101483
2026-05-28 15:55:00,70.8100,70.8868,70.7950,70.8700,85268
2026-05-28 15:50:00,70.8300,70.8600,70.7500,70.8100,103821
2026-05-28 15:45:00,70.8201,70.8700,70.8200,70.8350,44996
2026-05-28 15:40:00,70.8800,70.8800,70.8100,70.8300,22369
2026-05-28 15:35:00,70.8700,70.8800,70.8500,70.8750,35810
2026-05-28 15:30:00,70.8350,70.8800,70.8350,70.8650,28057
2026-05-28 15:25:00,70.7850,70.8350,70.7800,70.8350,22708
2026-05-28 15:20:00,70.7600,70.7899,70.7600,70.7899,4586
2026-05-28 15:15:00,70.7200,70.7600,70.7200,70.7600,8845
2026-05-28 15:10:00,70.7200,70.7500,70.7150,70.7200,7855
2026-05-28 15:05:00,70.7550,70.7700,70.7050,70.7100,4284
2026-05-28 15:00:00,70.7700,70.7700,70.7450,70.7500,7238
2026-05-28 14:55:00,70.8150,70.8200,70.7900,70.7900,17090
2026-05-28 14:50:00,70.8000,70.8200,70.7900,70.8150,33855
2026-05-28 14:45:00,70.7992,70.8250,70.7848,70.8000,9929
2026-05-28 14:40:00,70.7500,70.8080,70.7450,70.7900,12755
2026-05-28 14:35:00,70.7600,70.7697,70.7300,70.7600,8957
2026-05-28 14:30:00,70.7150,70.7700,70.7100,70.7700,18661
2026-05-28 14:25:00,70.7000,70.7250,70.6900,70.7150,169177
2026-05-28 14:20:00,70.7000,70.7000,70.6850,70.6998,6600
2026-05-28 14:15:00,70.7000,70.7350,70.6900,70.7000,22168
2026-05-28 14:10:00,70.7199,70.7200,70.7000,70.7001,6743
2026-05-28 14:05:00,70.7500,70.7500,70.7300,70.7300,3290
2026-05-28 14:00:00,70.7200,70.7400,70.6950,70.7400,4801
2026-05-28 13:55:00,70.7400,70.7400,70.7050,70.7050,6731
2026-05-28 13:50:00,70.7400,70.7500,70.7200,70.7350,28284
2026-05-28 13:45:00,70.6550,70.7400,70.6501,70.7323,8834
2026-05-28 13:40:00,70.6350,70.6800,70.6300,70.6503,3830
2026-05-28 13:35:00,70.5900,70.6386,70.5900,70.6386,3764
2026-05-28 13:30:00,70.5500,70.6200,70.5500,70.6000,7354
2026-05-28 13:25:00,70.5700,70.5850,70.5450,70.5500,2495
2026-05-28 13:20:00,70.5152,70.5600,70.5150,70.5600,6493
2026-05-28 13:15:00,70.4850,70.4900,70.4650,70.4850,5297
2026-05-28 13:10:00,70.5000,70.5050,70.4799,70.4950,2726
2026-05-28 13:05:00,70.5001,70.5150,70.4909,70.5000,8730
2026-05-28 13:00:00,70.4600,70.5100,70.4600,70.5050,6045
2026-05-28 12:55:00,70.4200,70.4650,70.4200,70.4500,2856
2026-05-28 12:50:00,70.3900,70.4150,70.3650,70.4150,9178
2026-05-28 12:45:00,70.4499,70.4879,70.4050,70.4092,9910
2026-05-28 12:40:00,70.4050,70.4550,70.4050,70.4550,13136
2026-05-28 12:35:00,70.4358,70.4358,70.3950,70.4100,5868
2026-05-28 12:30:00,70.5050,70.5050,70.4350,70.4400,3426
2026-05-28 12:25:00,70.5600,70.5600,70.5033,70.5033,4868
2026-05-28 12:20:00,70.5400,70.5900,70.5200,70.5700,8308
2026-05-28 12:15:00,70.4500,70.5500,70.4400,70.5500,8582
2026-05-28 12:10:00,70.4500,70.4571,70.4400,70.4571,3715
2026-05-28 12:05:00,70.4300,70.4700,70.4300,70.4400,6925
2026-05-28 12:00:00,70.4600,70.4600,70.4000,70.4258,16659
2026-05-28 11:55:00,70.4400,70.5000,70.4350,70.4750,16661
2026-05-28 11:50:00,70.4800,70.5100,70.4698,70.4700,5090
2026-05-28 11:45:00,70.5028,70.5028,70.4700,70.4703,9981
2026-05-28 11:40:00,70.5000,70.5193,70.4800,70.5193,5813
2026-05-28 11:35:00,70.4600,70.5010,70.4450,70.4950,8187
2026-05-28 11:30:00,70.5100,70.5300,70.4800,70.4800,22590
2026-05-28 11:25:00,70.5000,70.5450,70.4900,70.4950,11917
2026-05-28 11:20:00,70.4700,70.4900,70.4600,70.4733,5045
2026-05-28 11:15:00,70.4600,70.4600,70.4250,70.4464,4786
2026-05-28 11:10:00,70.5100,70.5150,70.4600,70.4750,3168
